-17,32,1067,308,64,265,-151,94,63,12985,254,-563,9972,-168,-472,18632,-211,-140,88,205,41,29,0,0
-25,77,1253,302,57,260,-296,307,193,12915,-26,-499,10069,-1108,-1184,22372,-457,-239,164,196,48,20,0,0
101,-43,1256,297,57,265,86,557,612,12727,-262,-293,10310,-200,1784,20568,-687,135,574,185,51,17,0,0
170,-54,769,297,41,276,148,338,-11,12586,-523,160,10475,1208,1860,12152,-292,130,-7,186,50,6,0,0
-1,48,779,291,41,310,77,-162,-76,12580,-386,123,10489,-172,-924,14192,188,23,-79,186,50,6,0,0
-94,27,843,291,28,281,38,-305,-281,12668,-243,47,10387,28,-1440,15576,287,30,-270,198,60,18,-38.748621,-72.595926
-47,-57,1008,278,46,276,3,-27,-432,12855,-106,-94,10157,1900,-1248,17992,-95,67,-391,201,49,25,-38.748621,-72.595926
-84,-72,963,284,64,268,23,138,-31,12977,-181,110,9999,676,-420,19240,33,117,53,189,39,13,0,0
-244,-68,1184,273,76,286,-169,-189,98,12997,-63,272,9971,900,1044,25828,484,-496,314,189,39,13,0,0
150,105,888,278,64,276,426,901,342,12791,-213,366,10229,-1140,1492,11216,-589,81,370,191,41,17,0,0
102,171,779,268,52,299,-11,-310,237,12578,-262,324,10491,-2416,1472,14700,289,-102,76,185,45,13,0,0
-6,-5,732,278,54,286,-16,-285,-103,12607,-165,114,10462,628,68,14620,380,-37,-40,195,57,7,0,0
-69,86,892,297,48,280,244,-372,125,12572,150,-77,10505,-1348,-1440,15928,294,237,134,192,48,18,0,0
-56,17,1106,302,48,259,-73,19,236,12455,322,-248,10637,-196,-1124,19560,-128,-79,250,192,48,18,0,0
-20,157,1107,313,48,270,-264,10,342,12282,77,-203,10842,-2412,-604,20720,-76,-251,345,202,60,20,0,0
139,37,1342,308,25,270,66,-440,461,12046,106,-320,11101,-1668,2112,24308,183,68,420,198,64,16,-38.748628,-72.595929
176,-100,831,313,14,259,153,574,-460,12118,-112,-91,11026,2296,1976,12344,-525,209,-447,196,56,14,-38.748628,-72.595929
94,21,885,291,25,299,212,-288,-24,12226,24,-46,10907,-996,820,14800,212,253,-60,201,53,17,0,0
-42,65,808,297,43,276,-39,-185,-398,12359,214,-136,10753,-884,-684,13944,145,-70,-410,201,53,17,0,0
-11,-14,900,302,36,270,-24,-239,-566,12640,285,-261,10418,1272,-628,16856,179,5,-539,201,55,25,0,0
-127,-103,972,313,65,248,185,170,-251,12866,388,-207,10134,1916,-1016,18880,-178,97,-135,199,41,33,0,0
-118,13,1089,308,78,265,196,373,-205,12925,361,-10,10062,468,428,21476,-15,-157,-92,200,44,24,0,0
216,189,1080,308,83,265,-117,281,-45,12936,165,-22,10053,-2488,3796,20496,102,-258,-2,195,43,19,0,0
203,80,930,297,81,265,-178,-179,127,12931,51,-168,10059,-1668,3160,15804,62,12,53,195,43,19,0,0
37,-19,700,284,76,265,88,-29,-191,12977,112,-141,10000,-232,472,13952,182,78,-46,197,49,15,0,0
46,61,929,302,81,252,30,-342,194,12944,293,-274,10036,-1092,492,16996,274,35,196,200,42,22,-38.748637,-72.595933
-59,1,1017,308,81,257,-144,-80,174,12875,328,-325,10123,316,-892,18560,28,-148,180,202,40,30,-38.748637,-72.595933
-6,92,1222,313,70,268,-172,280,59,12796,138,-328,10226,-1156,-388,21996,-352,-162,55,203,43,19,0,0
150,8,1303,297,64,264,182,-285,795,12617,149,-183,10449,-1216,2604,22652,-12,140,751,203,43,19,0,0
180,61,850,308,41,281,-157,386,66,12401,-69,-11,10707,-968,2400,14196,-396,-120,42,195,47,29,0,0
79,114,818,297,35,275,56,-167,-36,12386,-115,-39,10724,-2176,680,13776,116,93,-57,200,56,12,0,0
10,124,797,302,41,280,-12,-379,-323,12496,71,-155,10596,-2260,356,15768,417,-80,-334,202,52,20,0,0
-36,-31,936,291,46,264,13,-48,-601,12781,166,-394,10242,1284,-1068,16848,63,-4,-548,198,48,24,0,0
-42,-42,923,320,86,246,101,106,-274,13014,211,-358,9945,324,-4,17736,64,44,-126,198,48,24,0,0
-34,136,1210,310,81,252,63,76,-294,13128,253,-311,9795,-3920,-1464,20068,-465,110,-450,203,41,21,0,0
290,139,1284,304,99,265,-201,128,-414,13359,97,-323,9480,-2800,4088,18264,-460,-52,-571,195,37,21,-38.748645,-72.595937
108,10,873,275,104,268,-113,-84,-472,13636,-8,-234,9079,272,2300,15220,233,-24,-344,188,26,12,-38.748645,-72.595937
124,43,772,286,126,265,110,-81,-572,13816,173,-430,8794,204,784,12648,-9,10,-593,188,26,12,0,0
52,8,832,286,134,259,-76,-324,-222,14027,233,-554,8444,136,912,15204,285,-71,-195,202,28,18,0,0
17,50,1108,280,147,259,144,-324,154,14042,373,-705,8403,-700,260,20444,276,133,175,191,17,25,0,0
-11,102,1105,286,147,248,-77,427,75,14002,335,-528,8485,-1668,-232,20148,-478,-127,81,185,17,33,0,0
83,-80,1343,280,147,281,-281,-211,369,13986,-30,-285,8529,1660,2044,25072,215,-283,436,188,24,22,0,0
222,114,819,275,118,286,-106,422,35,13815,-325,-165,8800,-1968,3500,13944,-376,-86,-52,188,24,22,0,0
27,55,750,275,128,304,138,-122,-314,13944,-356,-81,8594,-1260,156,13536,178,159,-268,189,23,9,0,0
42,88,830,270,140,286,151,-355,-493,14089,-146,-214,8359,-768,-208,13564,194,211,-631,184,20,16,0,0
-65,-101,966,252,163,275,48,-166,-670,14394,81,-390,7817,1864,-1584,16724,-34,98,-617,183,3,25,-38.748655,-72.595942
-42,-22,1046,259,180,268,60,86,-324,14601,130,-329,7424,24,-72,18840,-92,79,-280,182,6,20,-38.748655,-72.595942
-110,73,1140,254,193,252,280,500,-779,14779,187,-175,7068,1200,-2288,18604,-352,112,-710,182,6,20,0,0
202,171,1014,241,216,268,231,695,-37,14899,121,-92,6814,-3556,2596,13264,-536,168,4,175,-5,19,0,0
191,134,923,225,198,264,-98,-482,43,14889,143,-188,6833,-2616,2792,15796,279,7,-63,173,-11,21,0,0
12,7,708,248,209,275,-107,-157,-369,14972,182,-330,6644,448,404,12880,125,-101,-347,177,3,19,0,0
43,72,906,236,198,280,18,-214,102,14996,220,-539,6574,-1056,576,16288,166,19,126,174,-12,22,0,0
-21,137,1112,254,203,264,-81,-303,72,14955,276,-727,6647,-2536,-488,19684,213,-68,69,174,-12,22,0,0
42,94,1186,254,198,280,-232,151,-110,14972,183,-770,6606,-1400,536,21392,-205,-239,-119,198,0,26,0,0
-32,-153,1169,246,203,280,-148,-7,250,15034,-41,-496,6495,2144,2132,23144,175,-245,391,177,-7,21,0,0
281,102,931,235,198,291,-243,344,-53,14938,-320,-384,6712,-496,4360,16064,-408,-184,-127,173,-1,15,-38.748662,-72.595948
72,-14,741,235,198,304,127,-31,-140,15019,-395,-156,6534,-320,992,13024,63,142,-77,166,-4,14,-38.748662,-72.595948
8,79,777,219,203,304,113,-265,-275,15072,-234,-244,6415,-868,-16,14908,335,43,-278,166,-4,14,0,0
-47,-66,918,232,222,304,-61,-64,-511,15212,-145,-463,6065,1944,-1276,16488,16,-69,-478,167,-5,13,0,0
-67,-10,1001,232,222,291,90,126,-272,15324,-131,-503,5775,364,-1124,16900,-243,104,-212,164,-8,14,0,0
21,-24,1196,219,222,291,146,96,-215,15377,-92,-402,5640,1348,-1024,21924,-327,250,-299,166,-14,18,0,0
188,-83,1453,208,251,280,-232,-457,194,15415,-88,-257,5545,120,5016,27280,-64,-29,251,166,-14,18,0,0
107,102,695,219,232,286,198,493,81,15362,-94,225,5691,-1240,1692,11472,-183,40,107,161,-9,19,0,0
53,80,808,200,244,275,-11,-188,-118,15351,-65,97,5723,124,-472,7440,95,-26,-208,157,-15,19,0,0
33,-23,964,195,244,275,-146,-491,-9,15407,-46,-180,5571,976,436,17720,430,-140,17,164,-6,24,0,0
-58,51,929,200,232,252,17,-153,233,15352,8,-376,5711,-612,-1116,16256,120,26,246,172,-8,24,-38.748669,-72.595956
0,58,1117,211,232,252,-52,-64,185,15265,53,-544,5926,-1096,-260,19948,-52,-49,167,172,-8,24,0,0
-144,-10,1078,235,216,275,-92,446,163,15224,-130,-395,6040,1192,-2236,18468,-374,-37,232,170,-6,26,-38.748669,-72.595956
191,92,1203,230,209,275,124,169,271,15081,-51,-343,6394,-1348,3796,20492,-197,119,277,174,-6,22,0,0
117,-82,712,246,203,275,-25,218,-325,15114,-201,-78,6320,1896,1472,12020,-221,-23,-307,169,-7,15,0,0
-17,54,775,232,204,268,14,-203,-48,15148,-178,-196,6237,-1108,-80,14476,193,29,-40,162,-14,18,0,0
-43,-13,818,230,211,275,135,-328,-401,15228,21,-360,6034,1476,-884,15664,368,91,-399,162,-14,18,0,0
-71,-60,935,230,228,252,-24,-65,-289,15334,89,-524,5746,1152,-908,17324,36,-20,-234,169,-11,29,0,0
5,15,1023,225,233,264,143,-11,-237,15401,161,-497,5566,-192,196,19284,29,113,-261,167,-19,21,0,0
-196,-78,1202,219,240,252,43,241,-265,15498,205,-359,5299,1568,1164,22488,76,-90,31,160,-14,26,0,0
235,157,920,208,246,246,331,307,10,15470,225,-248,5387,-708,3236,16092,-223,16,27,163,-17,29,-38.748675,-72.595964
167,105,856,196,252,264,-265,-172,17,15459,98,-184,5422,-1736,2168,15676,113,-228,-64,163,-17,29,0,0
47,6,825,201,240,275,-77,-246,-157,15505,27,-325,5284,-88,984,14796,178,15,-44,165,-15,21,-38.748675,-72.595964
20,54,909,208,240,264,98,-196,21,15497,124,-517,5292,-776,236,16292,121,113,26,165,-21,31,0,0
-58,1,1044,190,252,264,-148,-40,123,15494,114,-604,5292,608,-928,18276,3,-139,123,170,-18,26,0,0
-31,148,1189,201,233,264,-236,123,212,15442,-29,-567,5447,-1992,-496,22572,-152,-225,220,167,-13,27,0,0
45,-199,1265,201,233,275,-8,-261,934,15339,-150,-408,5741,1696,3200,25580,190,-7,922,167,-13,27,0,0
242,39,840,212,217,264,-236,449,70,15190,-370,-65,6128,-264,3424,14712,-494,-219,59,164,-4,30,0,0
53,61,795,196,217,297,-105,-182,-9,15212,-483,-16,6065,-1204,564,14088,181,-91,-16,164,-2,16,0,0
-29,90,806,212,217,286,98,-189,-302,15274,-378,-160,5913,-788,-676,14540,249,51,-317,167,-9,15,0,0
-35,-78,992,208,224,280,-85,-310,-496,15405,-302,-398,5556,1916,-1176,17960,170,-68,-502,165,-11,17,-38.748680,-72.595972
-46,-45,988,196,240,280,-46,40,-208,15510,-277,-458,5254,1060,360,19564,-37,-16,-137,165,-11,17,-38.748680,-72.595972
-100,-17,1143,201,246,264,402,370,-282,15564,-183,-359,5102,232,-2352,19152,-526,333,-290,161,-15,21,0,0
225,0,1214,190,257,268,37,-9,61,15596,-115,-182,5014,-372,4308,20704,-114,15,126,162,-20,28,0,0
109,58,829,179,246,280,-50,-250,170,15570,-73,-65,5100,-620,2560,16972,480,-162,209,156,-20,20,0,0
-3,23,749,196,246,268,-24,29,-35,15550,-50,-248,5154,388,-192,13076,43,-90,11,156,-20,20,0,0
49,20,936,201,252,257,39,-376,261,15517,-12,-453,5240,-84,820,16880,338,33,261,151,-19,25,0,0
-38,62,971,208,246,264,-90,-272,371,15416,69,-615,5513,-692,-332,18628,226,-86,376,172,-16,28,0,0
-43,34,1019,219,233,257,-110,275,366,15323,-44,-571,5771,-872,-604,18448,-308,-110,370,173,-7,19,0,0
-43,-175,1100,219,217,268,-185,-205,877,15164,-282,-376,6185,3904,1608,20532,186,-188,891,173,-5,27,0,0
298,-21,1055,248,200,275,-177,235,431,14886,-335,-572,6813,636,4400,18040,-216,-211,364,173,-5,27,-38.748686,-72.595980
89,-30,782,241,177,268,70,-79,227,14819,-434,-383,6963,864,1916,15532,141,24,308,182,8,18,-38.748686,-72.595980
50,44,828,259,182,268,288,-215,150,14733,-247,-392,7152,-952,516,14980,202,277,95,184,0,24,0,0
-45,-81,885,254,182,268,91,-59,-256,14777,-49,-473,7061,1860,-952,15592,-12,62,-257,179,7,17,0,0
-54,-89,966,254,193,246,161,90,19,14828,-23,-452,6955,1044,-712,17356,-101,192,117,181,5,23,0,0
-14,-18,1149,259,182,264,182,180,29,14789,92,-312,7043,388,-524,21332,-326,226,-35,181,5,23,0,0
-93,-135,1105,241,200,257,38,127,286,14785,70,172,7057,2876,2324,22468,110,-39,450,176,2,22,0,0
166,58,849,248,200,262,83,254,491,14579,132,386,7464,-244,2492,14832,-190,-36,533,176,-2,26,0,0
155,69,902,254,171,275,-110,-104,520,14346,106,313,7908,-236,1764,14396,10,-120,432,174,2,22,0,0
35,-131,856,272,160,278,-147,-251,842,14106,50,239,8331,2404,1300,16948,258,-118,976,186,16,16,0,0
36,22,890,259,142,273,-26,-73,1359,13557,81,91,9200,-180,664,15536,91,-86,1382,186,16,16,-38.748693,-72.595987
70,-15,1053,296,83,267,-132,-288,1512,12872,132,-130,10135,812,1180,19796,256,-164,1526,192,24,16,0,0
6,-39,1021,318,27,262,-246,370,1907,11906,-29,-211,11253,748,756,17800,-402,-198,1932,197,65,19,-38.748693,-72.595987
131,-46,1140,304,-24,278,-100,-72,2117,10626,-303,-59,12467,1248,3668,21140,206,-58,2118,194,96,20,0,0
177,-114,817,289,-96,262,-12,346,1375,9369,-185,17,13440,2400,1880,12460,-327,-158,1252,180,112,12,0,0
65,-55,889,259,-140,278,-233,-390,1516,8395,-185,-223,14067,-12,1280,15384,243,-137,1502,180,112,12,0,0
13,9,818,249,-188,251,6,-410,1048,7367,-9,-364,14630,348,164,15504,412,28,1019,179,129,25,0,0
-58,-72,951,233,-217,256,61,-375,727,6656,335,-487,14959,1152,-1296,16728,271,36,708,182,144,20,0,0
-49,-30,1085,233,-228,256,213,213,623,6127,440,-461,15182,968,-820,18848,-327,234,621,167,143,17,0,0
-58,-83,1174,209,-222,262,391,390,547,5615,292,-99,15389,2752,-1020,19856,-394,310,583,160,148,16,0,0
325,-126,1235,185,-235,273,211,336,779,4970,253,56,15610,2804,4716,19524,-521,366,686,160,148,16,-38.748699,-72.595986
86,41,700,139,-275,278,-74,364,1125,4148,-139,309,15847,-2320,2660,13044,-74,-136,1092,140,154,16,-38.748699,-72.595986
124,119,821,131,-270,278,-199,2,645,3365,-128,139,16034,-1580,1092,14436,-32,-180,557,136,162,14,0,0
71,109,912,102,-281,267,-184,-403,540,2935,-31,5,16119,-1768,1280,16636,361,-176,514,131,163,17,0,0
-2,36,952,102,-289,284,-241,-98,357,2596,101,-160,16176,-564,-168,16988,52,-220,376,131,163,17,0,0
27,135,999,72,-307,267,-147,122,403,2179,84,-293,16236,-2652,368,17400,-199,-129,380,132,160,12,0,0
36,122,1051,68,-300,256,-49,271,56,1961,-90,-357,16262,-1612,-220,19168,-337,-50,55,127,175,21,0,0
147,19,1285,57,-316,267,344,-547,170,1832,-73,-292,16278,-1352,2804,23032,472,328,138,126,170,22,0,0
136,-155,828,73,-307,267,20,541,-879,2234,-131,-189,16229,3332,1688,12768,-489,5,-874,119,171,15,0,0
55,-56,857,78,-300,256,-33,98,-527,2839,-168,-216,16134,-280,620,14464,-167,11,-540,119,171,15,0,0
75,31,856,89,-294,267,26,-176,-917,3444,-173,-175,16016,100,1264,15876,174,30,-925,134,158,10,-38.748707,-72.595983
-28,-77,909,136,-283,262,-62,-51,-943,4289,-50,-199,15811,1552,-320,17344,56,-41,-893,152,158,16,-38.748707,-72.595983
-44,-14,908,153,-260,273,97,243,-830,5009,-95,-161,15598,836,-496,15300,-248,83,-781,154,148,20,0,0
0,-34,1007,195,-260,278,121,11,-727,5616,-141,-53,15391,1400,-1268,17664,-32,133,-772,160,154,18,0,0
-186,22,1178,204,-238,267,78,469,-620,6173,-226,6,15175,888,-484,20560,-320,-60,-548,160,154,18,0,0
277,47,1076,217,-216,262,389,456,-420,6522,-368,70,15025,-1160,3588,17192,-515,308,-439,163,141,21,0,0
90,98,724,217,-204,273,-99,-206,-397,6862,-589,264,14864,-1488,2072,15072,291,-132,-429,166,138,10,0,0
24,-22,776,236,-209,278,5,-19,-639,7310,-512,149,14653,1096,60,13732,206,-29,-448,170,132,6,0,0
45,-2,890,216,-187,276,-27,-438,-63,7522,-253,-8,14553,-656,148,15536,325,2,-23,178,124,16,0,0
-58,37,1006,252,-174,260,-138,-328,-8,7545,-9,-222,14542,-52,-1120,18492,271,-128,12,178,124,16,0,0
20,124,1052,264,-169,262,-49,138,182,7466,-51,-256,14582,-2500,552,19140,-158,-80,181,173,131,19,-38.748718,-72.595980
52,-141,1377,252,-193,267,-265,-497,432,7370,-107,-393,14627,2848,2108,24508,468,-276,506,179,133,19,-38.748718,-72.595980
419,77,1059,246,-209,251,-144,347,34,7073,-225,-465,14770,-1592,6312,17388,-541,-80,-69,174,134,22,0,0
87,-78,789,241,-204,273,49,-213,-316,7364,-467,-303,14625,1132,1136,14188,203,76,-277,172,136,20,0,0
10,111,791,241,-187,260,82,-263,-489,7616,-264,-380,14499,-1912,148,14712,237,77,-525,172,136,20,0,0
-1,-84,915,246,-187,256,38,86,-817,8129,-64,-506,14216,1924,-588,16108,-178,98,-800,182,126,18,0,0
-36,4,874,276,-158,249,156,-14,-578,8625,-79,-427,13923,-580,668,16504,-132,153,-560,190,116,18,0,0
45,-24,982,292,-140,249,206,-7,-742,9097,-13,-295,13623,1076,-8,19040,12,140,-663,189,113,27,0,0
10,12,1314,286,-112,265,-200,-590,-514,9581,41,-253,13288,228,5708,26500,809,-481,-399,199,109,31,0,0
178,166,761,305,-105,243,202,385,-632,9921,71,-273,13036,-1972,2584,12104,-142,26,-584,199,109,31,0,0
185,118,847,305,-83,273,-169,-152,-756,10369,133,-455,12677,-1256,2200,14012,39,-169,-819,197,95,33,-38.748729,-72.595980
107,45,834,328,-48,256,-89,-230,-801,10935,167,-629,12184,-828,1996,15728,245,-90,-647,210,88,24,-38.748729,-72.595980
51,139,905,334,-20,249,-92,-215,-664,11306,295,-813,11826,-992,-12,16856,175,-135,-670,208,80,22,0,0
52,53,1069,345,-9,243,-308,71,-635,11717,285,-1020,11403,-284,708,19268,-116,-291,-605,208,80,22,0,0
73,-51,1199,339,1,232,-399,324,-485,12055,45,-1005,11050,1924,520,21020,-412,-352,-485,208,80,22,0,0
369,51,1422,328,27,260,-533,10,383,12161,-274,-1103,10920,-3512,6976,24176,-348,-499,357,192,64,24,0,0
200,91,844,323,-1,265,80,389,-741,12365,-749,-806,10693,-1912,2552,13852,-370,163,-756,195,71,23,0,0
92,168,813,310,19,265,204,38,-1140,12876,-641,-715,10085,-2508,1308,14128,-79,232,-1215,200,60,24,0,0
17,-68,795,299,59,260,173,-288,-1465,13601,-448,-629,9103,2476,436,15464,284,192,-1390,200,60,24,0,0
-32,-92,990,310,116,276,8,-76,-1004,14157,-225,-780,8207,1484,-1048,17324,-83,30,-945,185,29,23,0,0
34,-14,1065,276,152,256,67,164,-665,14519,-181,-651,7562,928,1304,19812,-168,59,-615,189,13,17,-38.748737,-72.595984
-57,-101,1279,252,169,254,36,52,-740,14813,-127,-407,6987,2764,2436,26260,311,-258,-352,182,-4,24,-38.748737,-72.595984
160,324,737,246,193,276,204,507,-445,14922,-218,-147,6761,-3632,2640,12448,36,-109,-455,174,-6,18,0,0
140,88,918,230,198,260,96,-80,-604,15080,-192,-462,6385,-524,988,14348,-124,89,-610,174,-6,18,0,0
11,56,772,224,217,249,59,-228,-314,15242,-147,-442,5991,-576,748,14132,242,29,-201,166,-10,26,0,0
-12,129,936,230,220,265,76,-294,-162,15275,3,-707,5884,-1336,-1264,17004,163,-46,-182,159,-11,25,0,0
-78,33,1075,224,238,236,-275,-101,57,15316,-70,-870,5753,-812,-1216,18188,72,-277,74,174,-8,20,0,0
-87,-6,1293,236,225,260,-108,416,-53,15303,-265,-980,5763,1376,-1172,21080,-421,-41,-13,166,-18,22,0,0
329,35,1130,236,222,265,-167,402,68,15263,-389,-770,5893,80,6392,19792,-429,-199,48,166,-18,22,0,0
86,-96,682,206,204,283,200,480,-395,15351,-519,-363,5691,2260,844,11036,-344,190,-332,162,-4,18,0,0
-33,47,699,201,240,283,262,-125,-205,15422,-348,-312,5511,-756,-464,13172,130,252,-207,169,-19,25,-38.748745,-72.595994
32,17,879,201,240,272,110,-346,-443,15518,-111,-447,5236,876,288,16328,251,109,-476,162,-14,26,-38.748745,-72.595994
-129,-135,990,184,257,260,91,-102,-263,15640,41,-522,4855,2316,-1756,19016,-15,148,-141,147,-21,21,0,0
51,-53,1142,188,257,249,138,66,230,15632,142,-385,4890,-84,44,21076,-225,205,200,147,-21,21,0,0
67,-63,1378,177,257,265,-227,-343,522,15586,233,-193,5042,-612,4340,27068,444,-53,632,149,-29,25,0,0
156,134,772,208,257,249,95,409,191,15465,300,-49,5400,-1568,1696,11624,-224,-36,199,152,-24,22,0,0
98,94,844,195,251,243,-9,-143,45,15417,251,-197,5535,-960,308,12820,-60,42,-38,165,-17,27,0,0
-22,25,817,206,246,249,105,-300,143,15409,306,-291,5551,-896,-228,14124,201,97,284,165,-17,27,0,0
-33,191,920,224,246,254,91,-256,222,15309,473,-519,5794,-3288,-700,16624,210,81,214,158,-20,30,0,0
-49,62,1120,236,251,232,-151,30,-35,15286,472,-671,5840,-792,-988,19560,-126,-166,-51,175,-13,33,0,0
-43,45,1174,224,240,267,-170,258,154,15291,221,-552,5854,220,-136,20912,-176,-186,211,156,-22,20,-38.748751,-72.596003
440,50,1108,236,222,273,35,428,269,15161,130,-590,6182,-700,7148,18392,-558,55,176,167,-13,21,0,0
74,-57,827,230,227,256,-121,-370,-45,15189,78,-348,6133,1000,972,16232,322,-105,-33,167,-13,21,-38.748751,-72.596003
-10,81,772,224,222,256,77,233,21,15179,88,-318,6159,-1392,-372,12344,-257,140,9,162,-14,24,0,0
-52,65,755,236,246,262,86,-143,-186,15206,232,-229,6091,-920,-1264,14628,169,52,-205,172,-16,24,0,0
-64,-32,1074,224,240,243,4,7,-287,15287,262,-323,5881,556,-1020,19376,-95,77,-269,166,-22,34,0,0
-172,-24,1179,212,233,262,294,460,-309,15356,308,-127,5702,1300,-3700,20900,-535,344,-224,159,-21,27,0,0
245,71,1201,212,240,243,-52,308,296,15351,308,225,5713,-2384,4764,19308,-368,-61,371,159,-21,27,0,0
144,265,765,201,246,260,-240,-354,128,15265,246,404,5932,-3076,2676,15252,576,-329,55,160,-18,22,0,0
-11,61,707,201,246,262,-52,-192,-327,15315,289,47,5814,408,-408,14040,206,-67,-317,167,-11,25,0,0
21,106,884,206,246,267,-41,-292,181,15353,302,-190,5708,-2660,48,15260,161,31,249,161,-23,27,-38.748758,-72.596013
-51,189,987,212,246,256,-5,-243,140,15286,383,-374,5873,-3136,-972,17364,198,5,138,166,-20,30,0,0
-110,131,1184,230,246,251,-151,-15,-112,15292,385,-558,5843,-2136,-1944,21120,-63,-180,-89,166,-20,30,-38.748758,-72.596013
-113,-41,980,246,240,238,-25,706,-10,15329,50,-240,5779,1880,-1660,14852,-785,-38,-20,167,-17,25,0,0
350,50,995,201,233,273,-207,212,-224,15272,-40,-252,5927,108,5240,16040,-239,-196,-208,159,-19,25,0,0
0,54,808,201,211,267,-132,-514,50,15341,53,-350,5742,-888,500,15132,471,-123,60,162,-18,14,0,0
-9,78,706,224,227,252,133,-11,-234,15372,156,-453,5648,-1232,-540,11888,-8,126,-231,155,-15,25,0,0
-36,8,883,212,233,275,-62,-254,-492,15476,222,-600,5340,212,-832,16220,230,-60,-480,155,-15,25,0,0
-66,-35,1107,212,240,264,29,126,-487,15613,246,-675,4914,1284,-352,19888,-219,77,-420,161,-19,25,0,0
-111,21,1089,195,268,252,503,657,-385,15700,384,-288,4659,1128,-1316,18756,-437,274,-269,152,-30,24,0,0
230,250,936,184,262,264,332,663,168,15675,362,-143,4752,-5324,1812,10944,-842,407,23,159,-29,27,-38.748763,-72.596023
213,101,1078,177,262,267,-230,-538,41,15673,236,-257,4763,-2408,2416,17908,153,124,-70,157,-27,23,-38.748763,-72.596023
-25,-8,693,177,251,257,-3,-65,-289,15725,317,-212,4585,636,-244,12920,167,43,-128,157,-27,23,0,0
-17,84,793,177,273,244,127,-66,215,15714,417,-336,4607,-1856,-440,14692,82,56,304,149,-29,33,0,0
-83,77,1077,184,273,244,-126,-86,225,15647,411,-490,4815,-1048,-1568,19420,43,-166,248,155,-25,31,0,0
-114,66,1204,195,262,233,-215,657,236,15593,198,-458,5004,-1156,-1816,21188,-652,-227,230,153,-23,25,0,0
346,130,1196,184,257,278,80,834,443,15468,-25,-380,5389,-2332,5896,21708,-783,59,464,153,-23,25,0,0
99,-24,752,195,251,267,51,-200,50,15458,-149,17,5427,532,1276,14268,156,53,62,158,-16,20,0,0
-16,110,726,195,240,262,167,-196,20,15429,-25,-67,5511,-2056,-220,13672,154,171,22,155,-11,29,0,0
-66,40,707,195,227,262,53,-301,-333,15488,144,-125,5339,-412,-1292,12804,266,61,-331,157,-13,25,0,0
-101,-28,1064,201,257,262,-131,-393,-333,15589,224,-427,5019,184,-1544,20492,189,-42,-285,154,-26,30,-38.748767,-72.596035
21,23,1241,195,262,256,129,311,-264,15657,284,-308,4807,-368,-1412,21512,-544,223,-353,154,-26,30,0,0
267,-73,1501,177,273,256,-187,-436,243,15702,317,-100,4668,324,5988,26784,78,-169,361,142,-24,20,-38.748767,-72.596035
205,174,840,166,262,267,-181,-171,238,15627,294,118,4913,-1976,3672,16064,343,-271,231,148,-26,28,0,0
