13,18,972,27,-340,281,-1,-1,0,-332,-173,-121,-16379,964,68,16972,-69,25,-13,62,130,-304,0,0
13,21,971,4,-334,281,1,-2,0,-332,-173,-121,-16379,956,68,17068,-70,24,-13,68,134,-290,-38.743163,-72.602620
10,17,971,22,-340,251,-1,-2,0,-332,-173,-121,-16379,972,56,16920,-71,26,-14,68,134,-290,0,0
11,19,973,51,-347,275,2,-3,0,-332,-173,-121,-16379,940,20,16972,-70,25,-14,62,126,-294,-38.743163,-72.602620
10,17,973,27,-347,275,-2,-3,1,-332,-173,-121,-16379,944,-16,16836,-68,27,-13,65,127,-295,0,0
13,19,971,9,-347,257,0,-3,0,-332,-175,-121,-16379,972,28,16968,-69,26,-14,69,123,-295,0,0
13,19,973,9,-340,275,-1,2,3,-332,-175,-121,-16379,920,60,16932,-70,27,-15,66,132,-296,0,0
13,18,972,16,-328,257,1,0,-2,-332,-175,-121,-16379,944,68,16904,-70,26,-14,66,132,-296,0,0
12,19,975,51,-340,268,1,2,2,-332,-175,-121,-16379,908,100,16940,-70,25,-13,59,131,-299,0,0
14,18,976,40,-340,275,-1,-3,-2,-332,-175,-121,-16379,872,40,16860,-68,32,-19,67,123,-305,0,0
12,17,975,22,-334,262,1,3,2,-332,-175,-121,-16379,920,12,16948,-71,23,-13,63,127,-297,0,0
14,18,973,27,-347,268,1,1,3,-332,-175,-121,-16379,944,56,17008,-70,24,-12,64,128,-290,-38.743163,-72.602621
12,18,971,-12,-334,268,1,2,2,-332,-175,-121,-16379,876,48,16844,-72,22,-14,64,128,-290,0,0
12,18,972,-8,-340,257,2,4,1,-332,-175,-121,-16379,808,32,16884,-71,23,-13,62,128,-304,-38.743163,-72.602621
12,16,972,27,-340,286,-2,7,1,-332,-175,-121,-16379,892,48,16972,-72,21,-13,62,130,-302,0,0
13,18,971,4,-334,275,0,-4,-1,-332,-175,-121,-16379,940,40,16908,-70,23,-13,68,126,-294,0,0
12,18,973,4,-334,275,-1,1,1,-332,-175,-121,-16379,952,32,16920,-71,23,-14,68,126,-294,0,0
13,16,973,22,-334,275,2,0,1,-332,-175,-121,-16379,880,0,16888,-72,20,-13,58,128,-302,0,0
10,19,973,9,-340,268,1,4,2,-332,-175,-121,-16379,912,80,16848,-73,17,-12,73,123,-295,0,0
11,19,971,-12,-347,262,1,2,1,-332,-172,-122,-16379,960,0,16944,-71,23,-12,61,133,-297,0,0
11,19,973,27,-347,281,1,0,0,-332,-172,-122,-16379,928,28,16860,-71,21,-13,66,130,-298,0,0
11,19,971,33,-340,275,0,3,0,-332,-172,-122,-16379,916,32,16900,-73,19,-13,66,130,-298,-38.743163,-72.602621
10,18,975,22,-340,281,1,1,0,-332,-172,-122,-16379,964,-20,16856,-72,20,-13,64,136,-298,0,0
10,18,971,-1,-347,281,0,-4,0,-332,-172,-122,-16379,968,12,16912,-71,24,-13,65,123,-299,-38.743163,-72.602621
10,20,973,4,-352,268,-2,3,1,-332,-172,-122,-16379,1012,-8,16920,-71,24,-13,66,122,-298,0,0
9,18,971,40,-352,286,-1,1,-1,-332,-172,-122,-16379,980,16,16920,-71,24,-13,70,130,-300,0,0
10,18,973,9,-347,268,-1,-2,0,-332,-172,-122,-16379,908,16,16876,-70,26,-12,70,130,-300,0,0
9,18,973,46,-340,262,3,1,0,-332,-172,-122,-16379,1024,16,16956,-72,23,-13,63,127,-289,0,0
10,20,973,16,-347,268,0,-1,1,-332,-172,-122,-16379,984,8,16952,-71,23,-13,66,124,-304,0,0
10,19,972,9,-352,275,1,2,0,-332,-172,-122,-16379,1004,32,16912,-70,25,-12,70,132,-298,0,0
8,19,972,-12,-347,281,-2,2,0,-332,-172,-122,-16379,964,68,16944,-71,23,-14,70,132,-298,0,0
9,20,974,22,-340,281,3,4,1,-332,-172,-122,-16379,920,60,16932,-72,21,-14,65,135,-297,0,0
10,19,972,62,-347,268,-1,-6,3,-332,-172,-122,-16379,1020,-24,16924,-69,25,-14,64,134,-294,-38.743163,-72.602621
9,19,974,16,-334,268,1,4,0,-332,-172,-122,-16379,916,4,16908,-72,21,-13,60,130,-296,-38.743163,-72.602621
9,18,973,40,-334,275,2,-1,2,-332,-172,-122,-16379,976,-24,16828,-71,22,-14,61,129,-303,0,0
9,19,973,33,-340,244,-2,0,0,-332,-172,-122,-16379,968,16,16900,-72,24,-12,61,129,-303,0,0
10,19,974,22,-340,262,-1,-5,0,-332,-172,-122,-16379,984,0,16936,-71,24,-14,58,130,-296,0,0
9,19,977,4,-347,292,1,1,0,-332,-172,-122,-16379,944,32,16860,-72,24,-14,70,132,-298,0,0
7,19,974,33,-340,275,0,-3,1,-332,-172,-122,-16379,960,-12,16980,-70,25,-12,67,129,-299,0,0
8,21,974,33,-347,275,-1,-1,0,-332,-172,-122,-16379,1000,-60,16952,-70,26,-13,64,134,-302,0,0
9,18,970,27,-328,262,-1,-4,-1,-332,-172,-122,-16379,932,-36,17092,-73,24,-13,64,134,-302,0,0
9,19,974,9,-340,281,-2,-4,1,-332,-172,-122,-16379,996,8,16868,-69,27,-14,67,127,-293,-38.743163,-72.602622
9,19,972,9,-334,281,-3,1,-2,-332,-172,-122,-16379,968,8,16972,-71,25,-13,59,129,-295,0,0
9,20,975,9,-334,268,-1,-3,-1,-332,-172,-122,-16379,936,24,16916,-72,26,-14,69,133,-301,-38.743163,-72.602622
9,19,971,27,-340,281,3,1,0,-332,-172,-122,-16379,952,24,16984,-71,25,-12,64,132,-302,0,0
10,19,975,9,-347,268,-1,-4,0,-332,-172,-122,-16379,1004,-16,16880,-68,31,-16,64,132,-302,0,0
10,19,975,4,-347,275,1,0,0,-332,-174,-122,-16379,896,48,16848,-73,22,-14,67,131,-303,0,0
11,19,972,22,-340,262,1,5,0,-332,-174,-122,-16379,936,60,16980,-71,26,-13,70,126,-302,0,0
12,18,970,9,-340,262,0,-2,1,-332,-174,-122,-16379,900,0,16952,-72,23,-14,59,129,-299,0,0
11,21,972,46,-334,275,0,-2,1,-332,-174,-122,-16379,956,28,16868,-71,26,-13,59,129,-299,0,0
10,20,975,33,-340,275,2,4,-1,-332,-174,-122,-16379,948,12,16988,-73,21,-14,62,128,-294,0,0
9,20,975,46,-334,262,0,0,2,-332,-174,-122,-16379,924,0,16964,-70,25,-14,73,127,-297,-38.743164,-72.602622
10,18,973,22,-340,275,-1,1,1,-332,-174,-122,-16379,916,32,16884,-70,24,-12,69,127,-295,0,0
9,19,975,27,-347,275,1,3,-1,-332,-174,-122,-16379,940,28,16932,-71,23,-14,76,124,-294,-38.743164,-72.602622
9,18,973,22,-352,275,3,3,0,-332,-174,-122,-16379,976,0,16992,-71,20,-13,76,124,-294,0,0
9,18,974,40,-328,281,0,0,-1,-332,-174,-122,-16379,912,-52,16972,-72,23,-13,67,129,-291,0,0
9,20,977,9,-340,286,1,5,-1,-332,-174,-122,-16379,944,-76,16960,-73,20,-12,59,127,-293,0,0
9,19,976,-1,-334,268,0,-3,0,-332,-174,-122,-16379,924,-44,16936,-71,24,-13,64,128,-294,0,0
10,20,975,16,-347,257,1,-1,0,-332,-174,-122,-16379,912,-28,16892,-70,24,-14,64,128,-294,0,0
9,19,973,27,-347,268,3,0,0,-332,-174,-122,-16379,968,24,16896,-73,21,-13,62,124,-304,0,0
9,18,976,33,-340,268,3,6,-2,-332,-174,-122,-16379,996,-32,16916,-72,20,-13,67,129,-295,0,0
10,20,977,4,-328,275,5,8,0,-332,-174,-122,-16379,1000,-24,16904,-75,16,-13,68,126,-308,-38.743164,-72.602622
9,19,975,27,-352,268,-1,-1,-1,-332,-174,-122,-16379,976,12,16856,-70,26,-14,68,132,-302,0,0
10,21,975,16,-340,275,0,3,-2,-332,-174,-122,-16379,980,-8,16904,-71,25,-13,68,132,-302,-38.743164,-72.602622
6,19,970,40,-340,281,-4,-10,-2,-332,-175,-122,-16379,996,-56,16888,-67,33,-16,67,127,-301,0,0
11,20,978,4,-340,257,2,8,-3,-333,-176,-122,-16379,944,-28,16856,-73,21,-14,63,127,-295,0,0
12,19,976,33,-334,275,-5,-14,-7,-333,-177,-122,-16379,988,-20,16980,-65,37,-19,62,124,-296,0,0
12,18,976,9,-334,281,-1,2,1,-333,-178,-122,-16379,940,0,16856,-71,24,-13,69,131,-295,0,0
12,18,970,-25,-352,275,-4,-9,-5,-268,-181,-123,-16380,968,16,16904,-67,35,-20,69,131,-295,0,0
14,18,974,-1,-334,275,-3,0,-1,-214,-184,-123,-16381,884,32,16916,-69,30,-15,59,131,-299,0,0
11,19,971,16,-334,257,0,-2,0,-249,-185,-123,-16381,920,-4,16804,-68,28,-14,62,120,-294,0,0
13,17,970,51,-347,275,1,5,-1,-299,-186,-122,-16380,824,80,16932,-72,20,-13,62,128,-298,-38.743164,-72.602623
13,18,972,-8,-340,275,0,-1,1,-274,-186,-123,-16380,904,4,16848,-71,24,-13,62,128,-298,0,0
11,18,974,-8,-340,286,1,4,-1,-238,-186,-123,-16381,932,64,16916,-71,22,-13,66,126,-294,-38.743164,-72.602623
11,18,973,46,-347,275,2,1,1,-277,-186,-123,-16380,876,56,16900,-72,23,-14,61,127,-301,0,0
12,18,973,40,-340,281,1,0,0,-308,-186,-122,-16380,884,20,16956,-71,24,-13,62,126,-298,0,0
12,19,973,40,-347,257,4,4,0,-335,-186,-122,-16379,920,60,16948,-72,20,-13,65,127,-293,0,0
12,19,970,57,-340,281,0,3,0,-397,-187,-121,-16378,884,8,16920,-72,22,-13,65,127,-293,0,0
12,18,976,40,-352,281,-2,1,0,-418,-187,-121,-16377,916,44,16980,-69,25,-14,71,133,-293,0,0
11,18,976,27,-347,281,0,-1,-2,-414,-187,-121,-16377,924,48,16972,-70,23,-13,72,126,-286,0,0
11,19,975,40,-340,286,1,1,1,-419,-187,-121,-16377,916,-32,16948,-71,26,-12,69,129,-287,0,0
12,18,974,16,-340,281,0,-3,1,-421,-187,-121,-16377,900,44,17028,-70,23,-13,63,131,-295,-38.743165,-72.602623
14,18,973,27,-347,268,2,2,0,-422,-187,-121,-16377,840,32,17024,-71,22,-14,63,131,-295,0,0
12,17,974,46,-358,268,0,-4,2,-438,-187,-121,-16377,936,68,16900,-69,26,-14,63,137,-291,-38.743165,-72.602623
13,18,974,27,-334,281,-2,-2,0,-443,-187,-121,-16376,944,44,16884,-70,27,-13,64,140,-298,0,0
12,16,973,4,-347,286,-4,-4,-7,-376,-187,-121,-16378,876,56,16956,-69,29,-18,63,127,-297,0,0
13,18,976,40,-340,281,1,1,0,-433,-187,-121,-16377,892,52,16880,-70,25,-14,63,127,-297,0,0
13,17,975,22,-334,286,-1,-1,-2,-433,-187,-121,-16377,992,-8,16852,-70,26,-15,63,119,-295,0,0
13,18,972,22,-334,262,0,2,-1,-438,-187,-121,-16377,948,36,16888,-72,24,-13,63,133,-295,0,0
13,16,975,27,-340,268,0,-3,1,-438,-187,-121,-16377,884,48,16884,-71,26,-14,60,132,-288,0,0
15,19,973,33,-328,268,-2,4,0,-444,-187,-121,-16376,880,68,16944,-71,23,-15,62,128,-292,0,0
13,18,975,22,-328,251,0,-1,1,-444,-187,-121,-16376,872,16,16908,-71,24,-13,62,128,-292,-38.743165,-72.602623
13,18,974,4,-323,262,1,2,-1,-444,-187,-121,-16376,856,88,16952,-71,22,-14,64,126,-292,0,0
16,18,975,-8,-340,262,0,1,1,-444,-187,-121,-16376,904,36,16924,-71,24,-13,71,129,-299,-38.743165,-72.602623
15,18,973,9,-340,268,0,3,1,-444,-187,-121,-16376,892,-8,16964,-71,23,-13,73,135,-297,0,0
14,18,973,27,-347,262,-1,0,0,-444,-187,-121,-16376,928,68,16924,-72,24,-12,64,122,-298,0,0
14,16,974,51,-334,268,0,1,0,-444,-187,-121,-16376,872,0,16876,-70,24,-13,64,122,-298,0,0
13,18,977,62,-323,275,-1,-1,-1,-444,-187,-121,-16376,848,80,16868,-69,26,-13,62,130,-306,0,0
11,17,973,16,-340,275,-1,-3,1,-444,-187,-121,-16376,872,60,16968,-71,23,-13,70,128,-304,0,0
14,18,975,27,-334,262,-3,1,-2,-444,-187,-121,-16376,860,40,16860,-72,24,-13,66,126,-296,0,0
15,18,973,40,-340,286,1,2,-2,-444,-187,-121,-16376,924,60,16820,-72,24,-13,70,128,-296,0,0
15,17,974,27,-352,281,2,4,-1,-444,-187,-121,-16376,916,-12,16856,-71,23,-13,70,128,-296,-38.743165,-72.602623
14,18,972,22,-352,281,0,4,-1,-444,-187,-121,-16376,880,40,16856,-71,23,-12,64,132,-298,0,0
15,18,975,22,-347,292,0,6,-1,-444,-187,-121,-16376,904,24,16944,-72,20,-13,65,137,-297,-38.743165,-72.602623
13,18,973,46,-347,281,0,-3,3,-444,-187,-121,-16376,960,32,16912,-70,25,-12,67,137,-291,0,0
14,17,975,22,-340,275,-2,1,0,-444,-187,-121,-16376,900,80,16936,-71,23,-13,67,137,-291,0,0
12,18,973,16,-347,286,-1,-4,1,-444,-187,-121,-16376,916,-36,16860,-70,25,-12,61,131,-293,0,0
14,18,975,-1,-347,275,-1,0,-1,-444,-187,-121,-16376,908,-16,16876,-69,24,-13,66,130,-290,0,0
12,19,974,4,-347,275,-1,-4,-1,-444,-187,-121,-16376,848,-20,16924,-71,24,-13,67,135,-303,0,0
13,16,974,27,-334,281,0,1,0,-444,-187,-121,-16376,912,60,16920,-69,25,-13,67,131,-299,0,0
12,17,975,62,-352,286,-2,2,1,-444,-187,-121,-16376,852,48,16912,-69,24,-14,67,131,-299,0,0
14,17,976,51,-358,262,1,3,1,-444,-187,-121,-16376,900,60,16952,-72,20,-14,66,132,-296,-38.743166,-72.602623
12,18,976,9,-340,262,6,17,-2,-444,-182,-121,-16377,920,16,17028,-78,7,-13,65,133,-295,0,0
10,18,978,9,-347,281,3,0,0,-444,-170,-126,-16377,928,20,16888,-69,27,-13,65,135,-295,-38.743166,-72.602623
11,18,976,16,-328,268,-4,-8,0,-444,-170,-126,-16377,888,16,16976,-67,32,-13,65,135,-295,0,0
13,18,973,33,-328,262,0,-1,-1,-444,-175,-126,-16377,896,52,16880,-72,24,-14,69,133,-289,0,0
12,17,973,27,-334,286,1,3,0,-444,-175,-126,-16377,948,-4,16864,-71,20,-13,69,131,-297,0,0
14,17,976,46,-358,262,0,-3,1,-444,-175,-126,-16377,932,12,16920,-71,26,-13,65,127,-303,0,0
12,19,971,33,-347,268,2,10,1,-444,-175,-126,-16377,888,28,17020,-74,14,-14,69,133,-295,0,0
11,18,975,33,-352,281,6,17,0,-444,-158,-130,-16377,928,-16,16936,-76,9,-14,69,133,-295,0,0
9,20,972,27,-340,281,9,16,0,-444,-146,-131,-16377,940,24,16904,-83,-4,-14,67,129,-295,0,0
5,20,975,16,-347,275,9,20,1,-444,-127,-138,-16377,996,-32,16856,-77,10,-13,63,127,-295,-38.743166,-72.602623
7,20,974,27,-340,281,2,5,0,-444,-126,-138,-16377,1036,-48,16900,-73,16,-13,63,129,-299,0,0
5,21,976,22,-334,262,2,-1,0,-444,-126,-138,-16377,1004,8,16940,-72,23,-13,60,132,-294,-38.743166,-72.602623
6,22,973,22,-347,257,0,5,0,-444,-126,-138,-16377,1064,-4,16876,-71,23,-13,60,132,-294,0,0
5,19,973,4,-340,262,-1,0,-1,-444,-126,-138,-16377,1060,-36,16968,-70,24,-13,60,124,-302,0,0
5,20,975,22,-334,275,-1,2,0,-444,-126,-138,-16377,1044,32,16968,-71,25,-13,69,129,-293,0,0
6,19,974,27,-340,281,0,-4,1,-444,-126,-138,-16377,1060,52,16936,-71,25,-13,63,127,-295,0,0
5,21,975,22,-334,281,2,1,2,-444,-126,-138,-16377,1028,-16,16760,-71,24,-13,63,127,-295,0,0
6,20,973,27,-340,281,-1,-5,1,-444,-126,-138,-16377,984,-36,16800,-69,28,-14,58,132,-296,0,0
4,21,974,16,-340,286,1,2,0,-444,-126,-138,-16377,964,44,16940,-70,25,-13,67,125,-307,0,0
5,20,975,33,-347,275,1,3,0,-444,-126,-138,-16377,1084,-24,16940,-71,25,-13,72,130,-298,-38.743166,-72.602623
4,22,976,40,-334,262,1,0,1,-444,-126,-138,-16377,1024,-20,16908,-71,24,-13,54,122,-300,0,0
6,22,977,4,-347,286,-2,0,-2,-444,-126,-138,-16377,1052,-4,16944,-70,27,-13,54,122,-300,-38.743166,-72.602623
5,20,974,40,-347,281,0,-3,0,-444,-126,-138,-16377,1080,-48,16904,-70,24,-15,68,136,-294,0,0
6,21,974,16,-334,281,-2,-4,-2,-444,-126,-138,-16377,972,-28,16924,-70,26,-14,62,132,-298,0,0
7,22,971,27,-340,275,-2,-9,-2,-444,-128,-138,-16377,964,-24,16948,-68,29,-16,68,126,-296,0,0
7,20,976,9,-334,262,1,1,-1,-444,-128,-138,-16377,1016,-4,16868,-71,25,-13,67,125,-299,0,0
8,20,974,33,-334,275,-1,0,-1,-444,-128,-138,-16377,972,-16,16924,-71,24,-14,67,125,-299,0,0
7,19,974,4,-334,275,-1,3,1,-444,-128,-138,-16377,1016,-28,17020,-71,22,-14,67,133,-297,0,0
6,20,974,22,-334,286,1,-5,0,-444,-128,-138,-16377,1020,-4,16892,-70,26,-12,62,126,-300,0,0
8,20,974,9,-340,262,1,1,0,-444,-128,-138,-16377,944,60,16956,-71,22,-14,67,129,-293,0,0
7,21,976,51,-328,286,-3,-1,1,-444,-128,-138,-16377,1048,-36,16908,-69,28,-13,67,129,-293,-38.743167,-72.602623
7,21,974,22,-328,275,-1,2,1,-444,-128,-138,-16377,988,32,16892,-70,25,-14,63,135,-297,-38.743167,-72.602623
7,19,974,46,-334,286,-2,-4,-5,-444,-128,-138,-16377,992,16,16904,-69,28,-17,59,127,-293,0,0
8,19,975,27,-334,286,0,-1,1,-444,-128,-138,-16377,992,20,16864,-70,28,-16,69,125,-295,0,0
8,19,973,33,-334,292,-1,-2,0,-444,-128,-138,-16377,1024,-48,17004,-69,28,-14,64,130,-298,0,0
9,21,973,27,-358,275,-1,3,-2,-444,-128,-138,-16377,916,-4,16960,-71,20,-13,64,130,-298,0,0
9,18,976,22,-340,281,5,10,-1,-444,-126,-138,-16377,980,-16,16892,-73,17,-13,66,132,-294,0,0
9,20,975,-12,-352,262,-1,1,0,-444,-125,-138,-16377,1008,20,16972,-70,26,-13,61,131,-297,0,0
7,21,976,4,-340,262,-1,4,0,-444,-125,-138,-16377,980,-28,16996,-71,25,-13,64,124,-296,0,0
9,20,975,27,-347,286,-1,-5,1,-444,-125,-138,-16377,968,-36,16952,-68,29,-13,58,126,-288,0,0
9,19,970,22,-334,268,-2,-7,-4,-444,-126,-138,-16377,976,0,16908,-72,22,-15,58,126,-288,-38.743167,-72.602623
9,20,975,16,-340,275,1,0,1,-444,-126,-138,-16377,952,28,16900,-70,28,-15,65,129,-297,-38.743167,-72.602623
9,21,974,33,-334,281,-2,-1,0,-444,-126,-138,-16377,960,20,16924,-69,30,-15,68,136,-298,0,0
10,19,974,33,-347,268,-2,-1,-1,-444,-126,-138,-16377,884,-12,16944,-68,27,-15,58,136,-284,0,0
10,18,973,33,-340,281,-2,-3,0,-444,-126,-138,-16377,900,12,16856,-69,27,-15,58,136,-284,0,0
12,17,975,9,-334,275,-1,0,0,-444,-126,-138,-16377,944,44,16936,-70,28,-15,63,123,-293,0,0
13,20,974,16,-347,268,0,2,-2,-444,-126,-138,-16377,872,0,16936,-72,25,-14,62,128,-292,0,0
10,18,973,9,-340,275,3,5,1,-444,-126,-138,-16377,952,4,16924,-70,23,-12,69,133,-285,0,0
12,19,973,27,-340,286,2,8,2,-444,-126,-138,-16377,924,56,16908,-70,24,-13,64,126,-296,0,0
12,20,974,22,-340,268,1,4,0,-444,-126,-138,-16377,980,32,16972,-70,26,-13,64,126,-296,-38.743168,-72.602623
11,18,973,33,-340,268,-1,0,0,-444,-126,-138,-16377,884,48,16856,-69,26,-15,66,134,-296,0,0
14,16,972,51,-347,281,2,0,2,-444,-126,-138,-16377,928,24,16960,-70,25,-13,62,128,-296,-38.743168,-72.602623
12,17,975,22,-340,268,2,7,1,-444,-126,-138,-16377,928,-16,16976,-71,19,-14,63,125,-295,0,0
13,18,975,9,-340,275,-1,1,1,-444,-126,-138,-16377,876,8,16868,-69,27,-14,78,122,-300,0,0
15,18,975,68,-347,281,-1,0,1,-507,-127,-138,-16375,932,-4,16884,-69,28,-14,78,122,-300,0,0
13,18,974,9,-347,275,2,3,1,-491,-126,-138,-16376,872,36,16832,-71,23,-15,64,132,-294,0,0
12,17,973,57,-340,286,1,1,1,-537,-127,-138,-16374,916,24,16948,-70,24,-15,69,125,-293,0,0
12,18,974,46,-340,281,1,6,1,-524,-127,-138,-16375,872,68,16972,-71,21,-12,66,122,-294,0,0
15,18,974,33,-352,275,-1,0,2,-521,-127,-138,-16375,864,0,16952,-70,26,-14,66,122,-294,0,0
12,18,974,40,-334,275,2,1,2,-533,-127,-138,-16374,900,28,16968,-70,24,-14,64,132,-294,-38.743169,-72.602623
13,19,972,22,-352,286,4,4,2,-532,-127,-138,-16374,912,52,16896,-72,25,-12,63,123,-295,0,0
14,19,972,22,-347,292,2,1,0,-524,-127,-138,-16375,908,0,16900,-72,23,-13,71,123,-295,-38.743169,-72.602623
12,19,976,27,-340,275,0,2,0,-534,-127,-138,-16374,900,104,17012,-72,23,-13,67,129,-299,0,0
14,18,973,46,-347,281,1,3,1,-558,-127,-137,-16373,916,24,16904,-71,23,-14,67,129,-299,0,0
12,18,973,57,-334,275,0,1,2,-639,-128,-137,-16370,892,112,16932,-70,24,-12,67,129,-291,0,0
14,18,976,16,-347,257,-2,4,0,-624,-128,-137,-16371,892,60,16916,-71,26,-13,67,119,-301,0,0
12,19,973,40,-363,292,2,0,0,-624,-128,-137,-16371,916,44,16896,-72,22,-12,68,132,-290,0,0
12,18,974,27,-334,268,1,1,0,-624,-128,-137,-16371,880,4,17020,-71,24,-14,66,130,-292,0,0
13,19,973,40,-358,262,2,3,0,-624,-128,-137,-16371,864,36,16932,-71,22,-13,66,130,-292,0,0
13,18,974,27,-352,262,1,0,-1,-623,-128,-137,-16371,868,-4,16920,-72,24,-13,69,127,-291,-38.743169,-72.602622
12,19,974,57,-340,268,1,5,1,-660,-128,-137,-16370,856,64,16944,-71,23,-13,70,130,-290,0,0
13,18,974,16,-340,268,-1,-2,1,-645,-128,-137,-16370,872,80,16916,-70,27,-13,70,136,-294,-38.743169,-72.602622
13,19,975,33,-334,281,0,2,0,-593,-127,-137,-16372,876,72,16868,-71,24,-13,64,124,-296,0,0
13,18,975,22,-340,281,1,1,-1,-598,-127,-137,-16372,864,-8,16888,-72,24,-13,64,124,-296,0,0
12,18,974,27,-352,286,0,1,1,-587,-127,-137,-16372,868,32,16968,-70,27,-13,59,127,-293,0,0
12,17,973,9,-340,262,0,0,1,-555,-127,-137,-16374,920,28,16908,-70,24,-14,64,122,-302,0,0
13,16,973,33,-347,281,1,1,-1,-509,-127,-138,-16375,928,48,16932,-71,25,-13,63,125,-299,0,0
14,17,973,33,-328,299,2,7,0,-513,-127,-138,-16375,896,36,16924,-71,23,-13,63,125,-299,0,0
13,17,975,22,-358,286,2,6,0,-487,-125,-138,-16376,884,44,16956,-73,20,-12,69,129,-303,0,0
12,18,974,46,-340,281,0,7,1,-483,-125,-138,-16376,936,40,16828,-71,23,-14,63,131,-287,-38.743170,-72.602622
12,17,977,22,-340,281,2,1,1,-483,-125,-138,-16376,876,44,17008,-71,25,-14,70,132,-294,0,0
14,17,971,-1,-340,275,-2,-6,0,-483,-125,-138,-16376,948,0,16952,-69,29,-13,66,128,-296,-38.743170,-72.602622
13,16,971,40,-340,281,1,-2,-2,-483,-125,-138,-16376,836,4,16908,-71,24,-14,66,128,-296,0,0
13,18,975,46,-352,262,0,0,-3,-483,-125,-138,-16376,884,40,17052,-71,26,-12,57,125,-297,0,0
15,18,974,27,-340,275,2,4,-1,-483,-125,-138,-16376,924,60,16900,-72,24,-14,61,129,-299,0,0
13,18,973,27,-347,286,0,1,1,-483,-125,-138,-16376,892,-16,16848,-70,26,-13,71,121,-303,0,0
15,18,973,46,-347,268,2,-2,0,-483,-125,-138,-16376,880,48,16860,-71,24,-14,72,128,-302,0,0
16,16,974,57,-334,275,0,-2,2,-483,-125,-138,-16376,932,-40,16888,-70,24,-14,72,128,-302,0,0
13,17,976,9,-352,268,-1,-4,0,-483,-125,-138,-16376,896,56,16816,-70,28,-16,73,125,-293,0,0
14,18,973,27,-340,268,1,2,-3,-483,-125,-138,-16376,912,56,16844,-71,25,-14,61,133,-293,-38.743171,-72.602622
13,16,973,40,-334,281,0,1,-1,-483,-125,-138,-16376,872,8,16900,-71,22,-14,62,130,-294,0,0
15,18,977,16,-347,262,2,4,1,-483,-125,-138,-16376,912,28,16904,-72,21,-13,62,130,-294,-38.743171,-72.602622
13,18,974,40,-334,262,-1,1,0,-483,-125,-138,-16376,856,36,16928,-71,23,-13,67,131,-293,0,0
13,19,976,16,-340,268,1,0,-1,-483,-125,-138,-16376,848,20,16916,-71,21,-14,62,126,-294,0,0
13,18,973,27,-347,281,-2,-4,0,-483,-125,-138,-16376,880,20,16920,-71,24,-12,61,123,-301,0,0
14,17,973,40,-352,262,-1,-2,0,-483,-125,-138,-16376,892,64,16932,-71,25,-14,76,132,-296,0,0
13,19,974,46,-334,281,1,1,-1,-483,-125,-138,-16376,928,8,16908,-72,21,-13,76,132,-296,0,0
11,18,976,22,-358,262,3,5,0,-483,-125,-138,-16376,880,32,16856,-74,18,-12,69,131,-293,0,0
10,18,980,22,-340,275,-2,4,-1,-483,-124,-138,-16376,936,-4,16948,-70,27,-13,62,134,-292,0,0
12,20,976,33,-340,286,3,7,1,-483,-124,-138,-16376,912,44,16944,-74,18,-13,67,123,-291,-38.743171,-72.602621
10,19,972,22,-352,268,3,5,-1,-483,-124,-138,-16376,936,-20,16952,-75,15,-14,71,123,-299,0,0
9,18,974,-1,-334,281,0,9,0,-483,-114,-138,-16376,976,64,16920,-73,19,-13,71,123,-299,-38.743171,-72.602621
9,19,974,62,-340,275,-1,3,-1,-483,-114,-138,-16376,924,12,16972,-72,21,-13,69,123,-299,0,0
9,19,974,40,-347,268,-2,2,1,-483,-114,-138,-16376,920,-32,16868,-72,24,-14,70,126,-296,0,0
9,19,972,22,-334,262,-1,-2,1,-483,-114,-138,-16376,1044,12,17048,-70,25,-13,62,120,-296,0,0
9,19,977,46,-334,257,0,1,-2,-483,-114,-138,-16376,1028,36,16924,-72,23,-13,62,120,-296,0,0
9,20,973,9,-340,281,-2,-3,-1,-483,-114,-138,-16376,992,-24,16820,-70,26,-12,71,137,-307,0,0
11,21,976,16,-340,281,-1,-4,0,-483,-114,-138,-16376,900,8,16924,-70,27,-14,64,128,-298,0,0
10,19,973,27,-340,268,-4,-6,0,-483,-114,-138,-16376,972,0,16960,-68,28,-14,72,124,-302,0,0
9,18,972,33,-334,275,-6,-10,-7,-483,-115,-138,-16376,920,60,16896,-67,38,-21,68,132,-300,-38.743171,-72.602621
12,20,975,-8,-352,286,2,3,0,-483,-120,-138,-16376,884,4,16972,-71,23,-13,68,132,-300,0,0
12,20,977,16,-340,286,1,5,0,-483,-120,-138,-16376,964,24,16880,-72,23,-12,73,133,-299,-38.743171,-72.602621
9,19,974,40,-347,262,-2,-2,-7,-483,-120,-138,-16376,864,52,16840,-66,36,-19,64,130,-294,0,0
12,17,970,57,-334,268,0,-2,-2,-483,-124,-138,-16376,832,48,16936,-70,26,-16,69,133,-293,0,0
13,17,973,27,-340,275,-1,5,0,-483,-124,-138,-16376,868,-28,16884,-71,25,-13,69,125,-303,0,0
14,18,972,22,-328,281,2,3,0,-483,-124,-138,-16376,896,52,16900,-70,25,-13,69,125,-303,0,0
13,18,973,16,-340,281,2,1,0,-483,-124,-138,-16376,884,16,16968,-71,24,-13,71,133,-291,0,0
