183,360,1114,169,-304,187,32,-207,516,2536,2836,2380,15757,-7572,1960,21148,11,4,363,154,144,8,0,0
94,147,1417,158,-304,180,-73,176,-256,2569,2806,2319,15767,-1312,336,23816,-349,-55,-251,149,137,7,0,0
689,101,1418,164,-308,192,616,-272,57,2505,2833,2478,15748,-2464,11992,23364,46,524,-146,149,137,7,0,0
70,-280,708,176,-297,209,-57,181,-238,2929,2577,2559,15706,4192,-688,10872,-187,1,-15,153,145,9,0,0
15,180,470,182,-297,203,40,120,360,2663,2555,2557,15757,-3920,-416,8704,-180,-49,312,146,138,6,0,0
72,170,660,164,-315,192,18,-186,-78,2585,2525,2457,15790,-2600,140,13088,258,3,-129,141,141,11,0,0
44,165,1281,164,-315,187,204,-311,-279,2790,2913,2512,15680,-476,68,24340,90,165,-322,153,143,5,0,0
57,105,1035,187,-292,198,296,521,97,2809,2825,2839,15637,-1308,-72,16012,-550,314,103,153,143,5,0,0
698,279,1203,182,-286,204,251,85,512,2388,3190,2886,15628,-4832,9640,19564,-440,89,296,147,131,-7,-38.747549,-72.619400
182,111,718,164,-286,204,-185,132,-65,2410,3028,2754,15680,-1272,1700,13096,-273,-377,-136,152,136,10,-38.747549,-72.619400
44,22,498,169,-297,200,-287,179,283,2451,2689,2433,15788,-680,752,8820,-128,-202,431,148,150,2,0,0
89,299,839,158,-308,204,-169,-453,425,2143,2861,2249,15830,-5932,1016,16696,585,-134,428,147,149,5,0,0
99,213,1420,164,-326,204,43,-487,-41,2103,3292,2089,15774,-3840,1720,27336,440,84,-5,147,149,5,0,0
323,66,1382,176,-324,182,179,386,129,2147,3090,2130,15803,-2476,6588,23616,-520,273,163,150,152,4,0,0
356,-116,650,158,-296,193,-232,273,-723,2319,2591,2279,15848,3252,3852,10796,-156,-253,-671,144,144,12,0,0
151,149,824,169,-307,200,40,-452,135,2591,2875,2201,15767,-3120,1984,15340,208,10,90,145,139,1,0,0
156,180,674,182,-307,200,26,161,-386,2694,2855,2250,15747,-1984,1052,11000,-263,-64,-486,145,139,1,0,0
30,-12,914,176,-307,204,-61,-524,-315,3126,2880,2173,15673,-532,504,21412,395,41,-247,145,145,9,0,0
207,-35,1390,204,-296,182,547,284,143,3220,2954,2345,15615,52,1324,20512,-563,481,141,154,142,14,-38.747561,-72.619390
615,87,1434,193,-284,193,330,-386,1016,2754,3005,2543,15664,-5212,9056,21684,-239,219,829,147,133,7,-38.747561,-72.619390
235,208,804,169,-284,217,-258,-341,345,2348,2958,2391,15762,-4132,3116,15356,357,-227,331,154,152,2,0,0
122,64,634,176,-302,201,-285,239,-186,2446,2893,2149,15794,-652,1444,11300,-335,-213,-155,154,152,2,0,0
90,154,625,169,-307,190,-59,11,260,2362,2693,2039,15857,-2960,584,11708,112,-1,307,150,148,12,0,0
86,372,1319,153,-320,190,-72,-72,-247,2289,2999,1924,15827,-5520,312,22972,-58,-101,-277,138,150,10,0,0
61,-126,1224,164,-320,168,-64,664,-378,2613,2749,1958,15818,4500,744,19816,-599,-63,-254,149,145,7,0,0
602,-82,991,158,-320,190,-12,285,-210,2425,2560,2103,15861,1836,8036,16688,-299,-32,-374,146,146,4,0,0
-16,-130,682,164,-305,212,124,-178,411,2699,2467,2175,15822,820,-176,12172,137,183,569,146,146,4,0,0
105,164,604,153,-307,212,-30,43,229,2328,2528,2208,15867,-3468,1504,11044,-103,21,207,144,150,12,0,0
-8,-3,827,147,-307,190,6,-398,-250,2406,2550,2156,15859,420,-952,16668,513,113,-160,143,145,11,-38.747571,-72.619381
68,65,1487,180,-313,190,83,113,-258,2557,2925,2302,15750,2468,2532,26368,-302,192,-191,150,146,4,-38.747571,-72.619381
20,24,1182,174,-302,195,-9,280,302,2426,2565,2622,15783,1336,6324,25600,61,190,549,149,141,1,0,0
419,196,691,156,-291,212,-339,411,253,1860,2407,2641,15881,-416,4192,11612,92,-337,183,149,141,1,0,0
97,68,639,145,-300,201,-299,-22,-103,1881,2600,2427,15882,1208,420,9428,-232,-296,-187,138,140,4,0,0
97,96,549,145,-305,195,-175,-22,577,1765,2527,2233,15936,-2272,780,10212,62,-135,578,135,145,5,0,0
113,431,1199,128,-312,190,-150,-681,213,1490,2984,2009,15915,-8276,1124,23540,575,-155,176,130,150,10,0,0
162,100,1535,139,-334,190,141,143,-382,1759,2970,1927,15900,-1280,2060,28408,-299,137,-375,139,147,13,0,0
465,107,1182,145,-323,206,494,518,379,1706,2465,2131,15966,-2848,8252,19936,-571,444,315,139,147,13,0,0
78,-201,697,128,-318,206,58,115,-738,1987,2100,2348,15955,4156,-416,11992,-48,80,-625,138,152,4,0,0
19,100,576,132,-318,212,173,18,-65,2122,2166,2468,15911,-1556,-536,10484,-127,126,-54,137,143,1,-38.747580,-72.619371
8,151,605,131,-305,212,-33,-71,-181,2155,2110,2490,15910,-2152,-688,11316,114,-56,-200,138,142,-2,-38.747580,-72.619371
60,80,1258,139,-300,196,244,-275,-197,2370,2421,2537,15828,-168,136,23020,149,152,-215,138,142,-2,0,0
25,58,1223,161,-300,208,310,370,-77,2407,2390,2785,15785,2208,2836,23448,-27,226,154,140,146,4,0,0
484,243,1066,144,-288,219,183,505,529,1898,2450,3002,15806,-2392,4320,13780,-613,-226,334,137,145,1,0,0
116,216,646,115,-299,232,-363,-95,90,1668,2325,2755,15895,-2224,792,10676,-116,-475,-200,131,141,-1,0,0
33,81,564,126,-318,208,-352,136,-53,1871,2173,2392,15953,-1180,412,10392,-30,-369,72,132,142,4,0,0
45,269,945,131,-340,196,-170,-374,264,1755,2333,2135,15980,-4712,-176,17824,344,-156,271,132,142,4,0,0
13,180,1342,126,-318,196,17,-115,-13,1702,2550,2137,15952,-3028,-128,25164,73,10,-5,129,145,7,0,0
227,11,1358,137,-329,192,42,93,304,1729,2302,2119,15989,-1188,5320,24464,-138,84,330,134,154,6,0,0
365,-160,778,115,-316,214,-241,482,-800,1855,2009,2188,16005,4024,4324,12556,-481,-256,-791,126,146,0,-38.747587,-72.619361
-52,-17,499,121,-321,204,254,-139,282,2093,1881,2203,15989,-328,-1644,8988,102,242,303,135,147,11,-38.747587,-72.619361
35,184,630,121,-310,193,231,-363,245,1838,2139,2305,15974,-3288,72,12024,371,226,182,135,147,11,0,0
32,143,1100,131,-316,198,76,-590,-99,1887,2615,2434,15878,-2996,-144,21348,464,47,-134,133,149,1,0,0
171,-24,1485,137,-316,209,280,233,3,2094,2739,2521,15817,-1608,964,23812,-547,423,12,142,148,10,0,0
409,89,1303,150,-304,216,597,-640,563,1927,2619,2819,15809,-4508,9408,22724,449,661,671,136,136,4,0,0
339,211,880,137,-304,227,-164,-331,-6,1712,2922,2894,15767,-4576,3956,16376,321,-138,-86,141,141,-3,0,0
79,3,618,131,-299,204,-487,451,-590,2050,2836,2691,15778,1836,-92,10012,-504,-462,-399,141,141,-3,0,0
0,89,599,150,-304,209,-43,-285,439,2071,2630,2494,15843,-4260,136,14008,370,-105,577,135,151,7,0,0
72,340,1107,150,-304,220,-173,-134,48,1817,2962,2254,15852,-5756,-68,19740,92,-172,48,142,148,6,0,0
140,166,1451,155,-299,198,132,279,-213,1950,3162,2277,15794,-632,1724,24304,-375,67,-205,139,143,11,-38.747592,-72.619349
674,138,987,155,-310,198,81,679,-275,1814,2914,2455,15831,-1696,9548,16244,-725,-22,-383,138,144,8,-38.747592,-72.619349
-27,-165,658,131,-310,209,-205,-73,183,2137,2485,2271,15891,2332,-628,11432,95,-117,302,138,144,8,0,0
105,172,587,144,-328,198,-17,127,313,1764,2541,2225,15935,-2964,1308,10872,-92,36,270,136,150,0,0,0
22,127,692,126,-316,193,49,-191,-103,1721,2559,2276,15929,-2032,-280,13312,294,79,-99,130,144,12,0,0
166,7,1447,121,-316,198,261,-152,61,1825,2891,2417,15840,-624,2512,26984,11,335,172,141,141,7,0,0
230,-157,1358,131,-321,182,-246,-17,833,1558,2654,2599,15881,2104,6728,25960,336,100,1202,141,141,7,0,0
302,108,804,121,-310,216,-799,660,477,651,2614,2419,15979,-1640,2880,13200,-302,-644,434,141,149,3,0,0
99,11,675,91,-326,209,-350,109,-34,583,2612,2100,16027,672,1040,11420,-156,-307,10,110,146,4,0,0
82,79,541,86,-342,204,-186,-154,443,401,2560,1928,16063,-1624,900,11300,201,-159,517,126,152,8,0,0
6,296,1153,81,-348,198,-361,-357,462,15,2879,1543,16055,-5932,-536,21644,263,-44,252,123,163,5,-38.747600,-72.619340
78,-79,1537,75,-353,176,109,313,17,38,2932,1476,16052,2528,216,21684,-801,209,126,123,163,5,-38.747600,-72.619340
611,-43,1225,57,-352,182,545,-49,88,-238,2709,1711,16066,2488,9448,20412,0,567,-468,119,155,3,0,0
-39,-287,765,68,-347,193,69,2,-175,197,2595,1960,16057,1392,-380,12656,145,273,211,109,155,3,0,0
67,140,505,75,-339,220,-24,311,221,-16,2587,2050,16048,-2500,744,10004,-165,108,115,115,149,5,0,0
-24,80,580,62,-323,198,-75,-107,-176,-21,2482,2100,16058,-1184,-1260,11280,208,-41,-152,109,153,9,0,0
41,47,1319,68,-334,209,163,35,-442,227,2775,2221,15992,568,736,23844,-89,251,-404,109,153,9,0,0
18,-5,1258,91,-316,209,216,347,-54,352,2507,2668,15966,1740,2676,23136,-3,190,199,120,148,0,0,0
340,139,775,81,-312,235,-240,433,102,-33,2529,2814,15941,-1472,4176,12368,-187,-309,56,110,144,-12,0,0
93,76,620,68,-305,222,-313,224,-342,112,2578,2594,15970,280,292,9844,-272,-303,-322,114,142,-4,0,0
63,103,510,57,-323,222,-39,-166,382,101,2477,2423,16013,-2668,1308,10796,206,-24,424,107,143,-5,-38.747607,-72.619327
157,391,1221,57,-316,211,-153,-377,-62,-109,2941,2273,15956,-6608,84,22428,207,-165,-183,107,143,-5,-38.747607,-72.619327
35,122,1493,75,-328,217,-85,75,-114,156,2956,2133,15973,-676,-580,23968,-524,-14,-93,108,142,6,0,0
568,175,1155,68,-328,211,101,421,68,21,2610,2170,16029,-1048,9792,19220,-398,92,-344,114,148,4,0,0
13,-288,575,62,-323,217,-101,246,-614,500,2231,2274,16064,5692,-1708,9900,125,-24,-213,113,151,9,0,0
59,71,628,73,-334,217,20,-88,373,345,2497,2317,16022,-1436,256,11508,-35,-87,342,115,151,1,0,0
31,133,649,80,-323,211,-108,-146,126,171,2562,2239,16026,-2628,-556,13528,350,-118,95,115,151,1,0,0
76,104,1259,60,-339,222,207,-299,-279,273,2933,2197,15967,-1260,572,22884,173,244,-271,114,148,6,0,0
-35,90,1090,73,-316,222,403,684,-306,360,2742,2535,15949,-172,-1436,17732,-623,273,-241,118,154,-2,0,0
596,271,1100,73,-323,222,176,197,268,112,2834,2754,15900,-4188,7508,17144,-402,1,102,115,147,-3,0,0
116,179,650,67,-312,222,-323,-191,-286,243,2850,2702,15904,-2840,1252,12236,118,-336,-293,113,147,1,-38.747613,-72.619315
137,81,616,84,-304,211,-228,306,-93,555,2720,2513,15950,-1456,1564,9528,-314,-208,-73,113,147,1,-38.747613,-72.619315
91,288,853,84,-310,222,-258,-480,5,566,2863,2374,15946,-5268,1088,17964,440,-293,-29,118,150,-4,0,0
83,131,1355,80,-323,211,-157,-307,-170,796,3156,2158,15912,-340,572,26900,238,-110,-120,122,150,-4,0,0
355,134,1374,107,-310,211,371,94,625,555,3037,2143,15947,-4120,8940,24080,-215,385,582,115,155,-3,0,0
285,-220,723,84,-326,211,-94,533,-655,584,2670,2272,15994,5996,976,9924,-388,-127,-537,115,155,-3,0,0
68,90,627,84,-321,222,167,-242,455,524,2780,2250,15980,-2296,520,11172,-44,-3,406,123,149,-1,0,0
125,162,599,80,-321,211,-118,213,53,331,2720,2133,16012,-1728,540,10184,-204,-158,-39,115,157,7,0,0
22,84,1136,60,-326,211,16,-503,-74,419,2859,2058,15995,-1812,396,24568,190,-133,-28,111,147,9,0,0
70,-31,1324,84,-321,200,503,414,4,459,2826,2182,15984,2404,-492,19152,-805,214,107,119,155,5,0,0
712,234,1380,67,-326,222,612,-553,966,-25,2793,2442,15958,-5116,11144,25804,217,536,861,119,155,5,-38.747619,-72.619301
160,123,763,60,-304,206,-166,-263,51,-181,2739,2383,15976,-2364,1816,13968,215,-167,52,107,147,7,-38.747619,-72.619301
52,0,540,56,-315,206,-118,186,-3,-60,2634,2220,16018,328,376,9736,-211,-96,37,109,145,5,0,0
123,240,721,44,-321,217,70,-468,596,-362,2736,2188,16001,-5264,1636,13864,450,49,588,106,146,6,0,0
84,284,1338,44,-321,184,-293,-106,-241,-403,3130,2014,15951,-2776,828,24336,80,-247,-240,108,142,2,0,0
41,-11,1176,56,-332,185,75,858,27,-322,2864,2039,15999,-36,2324,20540,-492,197,291,108,142,2,0,0
567,-1,896,38,-321,219,357,231,-496,-487,2675,2364,15983,2404,6564,14460,-299,361,-642,102,150,8,0,0
0,13,691,60,-315,224,325,-433,79,-154,2596,2790,15934,-2252,-156,13060,328,304,226,103,139,3,0,0
44,183,570,49,-297,228,-177,149,-4,-235,2673,2825,15914,-3172,-20,9980,-167,-213,-34,105,145,-3,0,0
118,202,1006,49,-297,228,-122,-551,31,-142,2769,2562,15943,-3828,776,19684,325,-70,-92,118,142,-4,0,0
224,66,1445,67,-315,222,197,-9,-103,34,2956,2627,15900,-2248,2644,25112,-406,394,-27,118,142,-4,-38.747624,-72.619289
254,139,1303,44,-297,230,778,-853,549,-122,2729,2996,15875,-2100,4720,22584,722,722,535,112,132,-6,-38.747624,-72.619289
321,62,741,56,-264,246,-407,498,-216,-360,2744,3265,15815,-524,4576,12160,-516,-399,-202,106,128,-12,0,0
43,-16,607,56,-286,252,-552,-51,-214,-141,2722,2936,15887,920,160,11152,21,-534,-187,101,143,-13,0,0
129,160,674,56,-297,230,-195,-89,150,-173,2749,2665,15929,-2664,1892,11756,75,-185,155,112,140,0,0,0
84,391,1025,60,-297,230,-76,-579,-103,-251,3096,2624,15871,-6192,48,20796,525,-71,-115,112,140,0,0,0
151,199,1584,67,-310,224,92,99,12,-113,3460,2627,15797,-1520,1540,25432,-378,2,51,109,141,-5,0,0
657,160,1143,67,-315,241,439,103,426,-504,3271,2706,15816,-3192,10676,19080,-246,318,177,110,142,0,0,0
95,-201,697,48,-286,241,-355,261,-99,-345,2939,2592,15905,1916,440,11972,-42,-41,270,109,141,7,0,0
90,153,573,48,-310,225,-15,339,164,-622,2919,2641,15892,-2788,956,10772,-253,82,127,109,141,7,0,0
71,91,588,48,-304,212,-38,-17,-89,-672,2769,2716,15904,-1504,4,11672,305,151,-31,99,151,-7,-38.747633,-72.619283
57,192,1268,32,-310,246,201,-533,-28,-609,3212,2887,15793,-2084,480,25076,231,106,-36,103,141,-7,-38.747633,-72.619283
99,151,1187,54,-297,241,269,599,155,-722,3126,3084,15768,-1216,3452,20608,-253,244,426,106,142,0,0,0
579,380,980,32,-297,252,-89,667,228,-1302,3164,3289,15681,-4728,5952,12524,-826,-371,8,100,136,-16,0,0
129,170,606,25,-267,248,-420,-198,-285,-1175,2961,2962,15796,-2904,1532,11440,166,-415,-268,100,136,-16,0,0
95,141,553,24,-284,254,-325,62,52,-956,2945,2608,15876,-2032,1220,9820,-81,-322,65,95,139,-7,0,0
108,343,944,24,-302,238,-156,-658,199,-1059,3230,2428,15842,-6160,1244,17384,625,-158,191,107,151,1,0,0
185,226,1373,43,-302,232,-193,73,-317,-890,3518,2299,15811,-3368,2568,24724,-73,-159,-312,108,144,-2,0,0
271,6,1238,41,-313,232,425,68,416,-877,3196,2336,15874,-1776,8356,22912,-68,520,460,105,143,-3,0,0
434,-184,923,30,-313,225,-365,242,-697,-816,3103,2653,15846,5656,3156,14824,-320,-365,-604,105,143,-3,0,0
11,80,562,35,-302,248,233,132,416,-892,2987,2665,15862,-2116,-260,9528,-213,191,427,103,147,-5,-38.747638,-72.619271
158,284,567,30,-296,225,89,101,139,-1203,2897,2675,15857,-3352,1400,10620,-139,-94,-39,97,145,-1,-38.747638,-72.619271
89,226,1007,24,-296,243,61,-530,-87,-1108,3075,2642,15836,-4152,1136,21680,431,55,-158,98,140,-4,0,0
235,127,1460,17,-291,238,472,133,-31,-988,3132,2834,15799,-3088,920,22904,-519,432,-100,99,139,-9,0,0
631,200,1515,12,-296,243,821,-522,879,-1325,3110,3021,15744,-7752,11160,23924,-162,614,805,99,139,-9,0,0
226,184,763,17,-280,265,53,-343,34,-1518,2873,2880,15798,-4352,2328,14192,255,-24,-13,94,124,-12,0,0
79,-16,533,12,-291,254,-196,237,-212,-1314,2826,2721,15853,408,868,9520,-224,-107,36,101,141,-9,0,0
85,300,626,12,-284,254,127,-341,526,-1561,2843,2679,15835,-7680,1236,13308,479,-18,564,90,136,-8,0,0
87,320,1319,1,-302,248,-185,-209,-554,-1538,3306,2613,15758,-4776,764,23776,157,-195,-534,97,145,-5,0,0
59,-51,1195,30,-283,232,-175,1046,-100,-1299,2989,2556,15852,2636,932,19344,-972,-160,-12,97,145,-5,0,0
694,179,943,12,-289,243,-85,32,-383,-1678,2788,2729,15824,464,7832,17644,-3,-159,-503,97,145,-3,-38.747641,-72.619260
6,-100,697,-4,-289,254,176,-18,431,-1467,2760,2669,15860,252,316,12012,-18,216,502,93,135,-5,-38.747641,-72.619260
82,184,438,-11,-283,248,4,252,202,-1905,2599,2688,15837,-2840,176,8572,-168,75,184,88,134,-8,0,0
24,126,856,-22,-283,254,-39,-720,130,-1992,2875,2731,15772,-3544,188,19024,779,32,204,92,138,-8,0,0
143,143,1392,-4,-280,248,94,327,69,-1993,3007,2773,15740,-4328,2780,24916,-423,249,173,92,138,-8,0,0
170,111,1266,-4,-265,259,23,-35,231,-2099,2585,2864,15784,-2492,8008,27368,398,303,458,86,130,-4,0,0
317,189,750,-41,-260,254,-379,354,-304,-2293,2374,2862,15791,-3008,3344,12456,-41,-214,-299,83,129,-3,0,0
75,23,505,-33,-273,265,-434,126,-614,-1900,2354,2672,15879,1168,308,8752,-69,-309,-489,83,139,-1,0,0
110,117,650,-17,-296,240,-49,-415,289,-1779,2468,2554,15895,-3536,1628,13036,399,-19,386,83,139,-1,0,0
75,387,1237,-17,-284,260,-330,-362,124,-1932,2938,2476,15809,-6372,28,22368,-26,-336,2,87,141,-9,-38.747646,-72.619246
96,295,1457,-19,-291,248,20,322,-17,-1928,2929,2301,15838,-5200,536,26672,-433,13,-34,94,142,-4,0,0
634,167,1190,-24,-302,248,644,194,134,-2089,2530,2387,15874,-3696,10076,21296,-239,632,62,83,147,-7,-38.747646,-72.619246
16,-246,686,-24,-280,248,58,90,-470,-1724,2172,2464,15959,4960,-1260,11296,-36,106,-337,84,142,-6,0,0
18,194,516,-24,-296,243,105,34,317,-1907,2267,2590,15905,-3744,-216,9132,-88,75,285,84,142,-6,0,0
69,263,581,-24,-278,249,15,-315,-112,-1982,2360,2612,15878,-4244,228,10936,351,-5,-174,87,141,-3,0,0
143,265,1313,-12,-283,249,-4,-157,-391,-1673,2838,2763,15810,-2740,1824,24900,103,-1,-379,93,139,-5,0,0
46,109,1260,11,-260,267,-3,464,-181,-1513,2615,2974,15826,1056,2096,22568,-287,-69,-21,98,134,-4,0,0
423,245,1055,-6,-256,260,-151,587,381,-1915,2512,3049,15785,-3548,4592,14548,-660,-208,305,93,127,-9,0,0
196,249,632,-12,-272,278,-275,-209,5,-2056,2455,2850,15813,-3716,2200,10928,49,-286,-106,93,127,-9,0,0
107,140,543,-12,-280,260,-188,-116,-32,-1882,2496,2651,15863,-2728,1908,11180,217,-143,69,81,147,-7,0,0
106,345,930,-24,-283,256,-176,-475,11,-1908,2822,2584,15816,-6108,920,19392,444,-148,-69,82,148,-6,-38.747648,-72.619230
190,168,1477,0,-284,249,-193,-212,-98,-1698,3090,2498,15804,-2380,2304,29680,-13,55,-101,98,144,-4,-38.747648,-72.619230
369,88,1246,11,-302,240,331,341,685,-1870,2784,2469,15846,-2076,6028,21676,-362,371,690,91,147,-7,0,0
246,-136,658,-19,-284,233,-158,329,-604,-2004,2470,2556,15868,3156,3152,10984,-307,-176,-592,91,147,-7,0,0
60,71,641,-6,-291,249,232,-284,264,-1932,2630,2621,15840,-1232,212,11864,196,210,250,89,139,-5,0,0
43,136,563,-12,-296,240,-6,-271,184,-2118,2727,2659,15794,-1696,400,10660,206,2,200,88,128,-14,0,0
91,195,1236,-19,-296,256,336,-737,198,-2218,3224,2874,15648,-4204,1340,25804,538,252,211,95,139,-9,0,0
102,123,1222,-6,-267,249,342,786,-6,-2307,2918,2919,15687,-1804,108,19428,-916,288,11,91,133,-13,0,0
652,320,1401,-24,-267,262,613,-460,1000,-2744,2822,3064,15606,-7860,10556,24552,-1,455,878,91,133,-13,0,0
215,288,677,-43,-259,257,-129,-148,133,-3054,2634,2873,15618,-5532,2688,12316,119,-114,55,87,135,-15,0,0
110,156,599,-43,-265,268,-82,21,-255,-2867,2647,2737,15675,-2864,1208,10220,-146,-63,-211,83,135,-9,-38.747650,-72.619213
138,318,723,-43,-272,257,123,-370,197,-2792,2688,2726,15684,-6780,2196,15732,398,37,112,87,133,-9,-38.747650,-72.619213
55,276,1272,-25,-265,268,-128,-138,-294,-2606,2972,2743,15662,-3068,100,24364,16,-212,-292,87,133,-9,0,0
95,1,1259,-19,-278,257,-683,774,152,-2467,2704,2398,15789,144,3772,22288,-368,-320,465,93,137,-11,0,0
447,65,905,-36,-289,241,-286,368,-258,-2757,2510,2190,15803,2424,3864,14764,-191,-198,-473,83,141,7,0,0
80,116,634,-48,-283,246,179,-224,257,-2633,2490,2179,15829,-2408,604,11756,169,196,254,74,142,-2,0,0
45,142,529,-48,-294,246,26,-15,-122,-2672,2475,2224,15818,-2360,92,9600,-26,28,-96,80,144,0,0,0
94,177,1056,-48,-289,246,285,-899,9,-2566,2869,2370,15748,-4184,1428,22600,844,278,29,80,144,0,0,0
167,87,1366,-43,-294,268,524,469,-198,-2418,2755,2614,15753,-1468,1712,22376,-621,548,-206,90,138,-10,0,0
592,360,1168,-14,-289,262,605,1,789,-2734,2648,2786,15690,-7844,7816,18468,-256,371,617,83,133,-17,0,0
175,231,778,-54,-254,262,-134,-210,25,-2864,2654,2683,15684,-3624,1944,13880,25,-251,-42,83,131,-5,-38.747654,-72.619197
76,85,533,-43,-283,251,-231,276,45,-2746,2535,2462,15761,-1104,912,9672,-241,-242,142,82,138,-14,-38.747654,-72.619197
143,407,851,-65,-278,246,-71,-271,369,-2994,2642,2308,15721,-7588,1296,16468,207,-122,199,82,138,-14,0,0
61,247,1242,-60,-289,246,-141,-17,-329,-2863,2796,2239,15729,-2652,768,22780,-11,-148,-333,74,138,-4,0,0
108,25,1240,-36,-289,251,-77,302,-12,-2692,2628,2184,15796,16,5292,24616,-24,85,174,83,143,-3,0,0
338,-167,828,-43,-283,246,-157,438,-557,-2684,2370,2206,15835,6276,2988,12940,-244,-47,-416,80,140,-8,0,0
146,145,792,-36,-294,251,278,-510,787,-2823,2538,2350,15764,-4496,1456,13976,202,214,596,79,137,-11,0,0
114,226,686,-60,-283,257,-85,114,-20,-3087,2637,2362,15696,-3404,512,11524,-222,-115,-147,79,137,-11,0,0
7,126,797,-65,-272,246,47,-307,-41,-2940,2598,2320,15737,-2204,-448,14436,232,37,-37,80,136,-6,0,0
205,122,1426,-60,-278,241,544,102,8,-2919,2757,2552,15678,-2584,2916,26536,-132,513,17,75,145,-9,0,0
271,-45,1297,-48,-272,257,76,-506,719,-3054,2328,2771,15685,980,7968,26220,417,62,704,77,135,-9,-38.747654,-72.619180
382,168,1020,-60,-265,262,12,-552,-100,-3414,2488,2874,15567,-3652,4952,18492,496,35,-93,73,127,-7,-38.747654,-72.619180
-13,-51,522,-60,-259,275,-480,627,-453,-3085,2331,2734,15685,2404,-972,8684,-660,-425,-307,73,127,-7,0,0
86,147,588,-70,-283,257,-158,-8,512,-3332,2147,2445,15708,-3004,840,10944,69,-107,582,70,136,-4,0,0
54,404,1363,-76,-265,228,-263,-327,326,-3688,2566,2248,15595,-6912,144,25640,92,-176,228,57,135,-9,0,0
67,93,1177,-76,-289,262,-34,561,205,-3807,2363,2111,15617,-1304,2052,20064,-277,-77,392,67,137,7,0,0
468,-1,996,-89,-264,251,303,98,-401,-3942,2431,2342,15540,1948,5508,16164,-456,-41,-609,67,137,-7,0,0
29,-18,653,-89,-264,251,291,-443,218,-3657,2254,2345,15636,-988,164,12144,304,225,386,67,137,-7,0,0
87,186,608,-89,-264,251,-62,66,180,-3887,2411,2389,15550,-3252,312,10300,-122,-111,120,72,128,-12,0,0
16,175,846,-89,-270,241,-62,-531,54,-3877,2617,2345,15526,-3168,-540,18232,562,-24,9,65,131,-3,0,0
164,159,1349,-83,-259,268,258,29,-18,-3816,2871,2540,15465,-3216,4136,26148,-86,322,8,78,134,-6,-38.747657,-72.619164
133,11,1229,-70,-252,257,97,41,22,-3765,2481,2735,15512,1068,2768,21448,-155,84,-19,78,134,-6,-38.747657,-72.619164
323,157,705,-70,-241,257,-377,117,124,-4022,2228,2677,15496,-1772,4840,11000,-171,-376,133,67,123,-5,0,0
81,53,640,-94,-241,248,-428,218,-429,-3843,2446,2606,15521,608,288,10876,-243,-420,-407,71,123,-9,0,0
