-11,43,758,68,-268,174,-43,127,17,3433,-276,91,16018,-3220,548,13992,-754,-5,1118,90,162,-12,16,177,179,167,0,0
3,103,878,44,-280,163,86,-129,154,3329,-277,130,16039,-2932,76,16044,-1041,919,1733,77,167,-11,16,177,179,167,0,0
69,137,977,57,-280,163,161,-10,243,3158,-357,175,16072,-580,1300,19908,1252,2850,1725,77,167,-11,16,177,179,167,0,0
-31,45,1262,51,-262,147,80,-239,236,2996,-234,314,16103,-1236,-840,23152,990,1024,2332,85,165,-15,16,177,179,167,0,0
18,144,1105,16,-268,169,-176,81,372,2727,-157,305,16152,-3792,184,17664,-1174,-1433,2884,81,165,-17,16,177,179,167,0,0
57,-100,973,28,-276,176,-128,-34,-41,2695,-43,159,16160,76,796,19008,367,-333,134,73,161,-21,16,177,179,167,0,0
37,38,754,22,-241,158,52,-28,15,2718,-83,149,16156,-72,760,13084,-214,733,309,81,163,-9,16,177,179,167,0,0
33,95,856,14,-262,145,100,-118,-72,2693,27,218,16160,-1608,472,15400,849,981,-530,81,163,-9,16,177,179,167,0,0
33,157,904,44,-262,153,144,350,-248,2809,72,360,16137,-2440,412,14816,-2671,824,-2117,83,161,-13,16,177,179,167,0,0
51,173,1093,40,-244,164,385,-292,-150,3030,219,542,16091,-4772,1660,17028,3000,3072,-1422,84,150,-16,16,177,179,167,0,0
53,13,1279,62,-235,177,-169,461,-581,3479,579,561,15990,1140,824,13628,-6009,-993,-4320,102,150,-20,16,177,179,167,0,0
94,88,998,70,-248,164,-486,-482,-150,3723,517,326,15944,-1312,888,18800,1819,-2370,-1203,102,150,-20,16,177,179,167,0,0
32,118,755,88,-244,171,-106,224,-124,3838,450,197,15921,-2020,352,15144,-820,-617,-879,95,149,-11,16,177,179,167,0,0
67,105,923,89,-251,171,-42,4,53,3869,362,199,15915,-2624,1460,17848,-961,72,894,103,149,-21,16,177,179,167,0,0
128,209,1030,89,-244,171,259,288,139,3784,242,284,15937,-2272,2208,15860,-3530,2118,645,103,157,-13,16,177,179,167,0,0
38,153,1033,81,-241,171,200,471,144,3701,94,542,15951,-2976,-8,18000,-1775,1788,914,100,142,-22,16,177,179,167,0,0
39,73,1046,81,-240,188,126,43,65,3638,104,636,15962,-1480,376,18348,-545,977,581,100,142,-22,16,177,179,167,0,0
-19,-58,995,92,-241,193,-149,-197,-243,3711,244,653,15943,1432,-404,18072,1251,-1110,-1745,93,149,-17,16,177,179,167,0,0
10,129,618,100,-240,176,-127,125,71,3777,72,578,15932,-2532,172,10808,-977,-994,715,103,153,-25,16,177,179,167,0,0
-28,99,861,107,-246,182,-178,79,-46,3795,45,474,15931,-2476,-532,15984,-838,-1026,-117,105,149,-13,16,177,179,167,0,0
-59,80,1120,107,-235,176,182,57,-19,3857,-14,522,15915,-1524,-976,20228,-789,1828,42,100,146,-18,16,177,179,167,0,0
5,193,1070,116,-251,182,60,-213,-155,3827,-49,763,15912,-1820,104,21136,2143,-479,-1759,100,146,-18,16,177,179,167,0,0
51,12,960,110,-228,174,-312,771,-178,4005,-217,611,15874,-236,1084,12840,-5890,-2916,-1227,106,152,-24,16,177,179,167,0,0
15,121,871,94,-235,180,-53,2,-84,4060,-372,457,15862,-1716,-384,14252,-452,-250,-807,100,152,-14,16,177,179,167,0,0
-7,96,809,88,-246,174,107,303,18,4102,-422,512,15848,-1848,404,13144,-2757,199,65,99,155,-13,16,177,179,167,0,0
-18,99,979,92,-246,185,23,193,78,4090,-562,579,15845,-2884,-324,19356,-1655,1564,1404,101,157,-21,16,177,179,167,0,0
-14,141,1144,99,-251,171,265,-86,251,3930,-681,822,15870,-2072,-368,20680,-336,2474,2351,101,157,-21,16,177,179,167,0,0
-119,226,970,88,-228,188,220,212,348,3650,-740,1128,15915,-5284,-1448,18976,891,2387,2891,97,159,-29,16,177,179,167,0,0
-147,86,895,64,-228,195,-129,61,187,3494,-698,1155,15950,-1176,-1884,15212,1166,-1677,1723,87,149,-29,16,177,179,167,0,0
-71,57,914,86,-227,190,-203,-91,47,3393,-506,909,15995,-144,-1420,15868,-218,-2381,408,92,156,-24,16,177,179,167,0,0
-64,60,723,84,-249,200,-20,-345,66,3329,-480,762,16017,-2984,-1412,15720,2290,-374,1039,97,161,-27,16,177,179,167,0,0
-81,52,834,104,-260,201,-170,-230,-106,3356,-392,607,16020,-904,-1520,15848,1581,-1295,-705,97,161,-27,16,177,179,167,0,0
-53,111,1066,91,-246,192,227,-215,25,3412,-282,562,16013,-1616,-760,19404,1538,1905,324,98,154,-20,16,177,179,167,0,0
12,113,1044,97,-246,177,11,-292,-139,3441,-137,685,16003,-1800,112,19196,2035,109,-964,100,156,-20,16,177,179,167,0,0
34,12,1069,105,-246,192,-321,170,-310,3672,-122,443,15961,-628,588,17984,-1975,-2400,-2167,113,161,-19,16,177,179,167,0,0
-18,24,959,132,-270,168,-155,-100,-65,3821,-199,256,15929,-780,-452,17664,4,-1082,-234,113,161,-19,16,177,179,167,0,0
-16,2,961,126,-278,169,-124,23,61,3826,-297,115,15928,-408,-316,17672,-715,-968,745,112,154,-16,16,177,179,167,0,0
55,90,821,113,-283,171,-68,89,256,3666,-435,30,15963,-1064,968,14632,-636,-442,2195,102,170,-10,16,177,179,167,0,0
105,163,1060,102,-288,169,171,-91,296,3403,-365,37,16022,-2340,1276,18560,-10,952,1712,103,173,-23,16,177,179,167,0,0
-78,21,1006,86,-288,169,215,180,273,3263,-328,171,16052,-1648,-1180,17024,-949,1554,2497,89,165,-11,16,177,179,167,0,0
-20,10,1271,68,-278,176,39,231,194,3092,-226,271,16086,-1680,-596,14692,-4116,478,1515,89,165,-11,16,177,179,167,0,0
-17,-103,1143,62,-284,187,-216,-192,-82,3067,-161,205,16092,1316,-768,18600,-352,-879,-24,89,163,-13,16,177,179,167,0,0
11,79,729,73,-284,182,72,162,94,3002,-270,224,16103,-920,-192,12612,-601,518,1015,98,170,-10,16,177,179,167,0,0
1,124,875,62,-273,176,34,5,6,2932,-161,246,16117,-1088,-504,14504,-670,-326,-478,81,169,-17,16,177,179,167,0,0
-18,106,999,62,-281,193,67,-76,-34,2959,-80,232,16113,-1732,-240,16724,-70,948,27,91,165,-17,16,177,179,167,0,0
22,99,1009,51,-275,180,361,132,-61,2981,2,427,16105,-2980,620,16472,-980,2775,-519,91,165,-17,16,177,179,167,0,0
64,3,1117,62,-281,185,-135,50,-295,3145,20,570,16069,-164,1264,17772,-1300,-1309,-1984,91,171,-25,16,177,179,167,0,0
88,117,943,62,-275,185,-289,84,-276,3357,-27,372,16032,-2096,1340,16772,-1000,-2194,-2105,92,162,-26,16,177,179,167,0,0
-33,-45,1009,86,-289,185,-140,50,-179,3585,-77,233,15985,1100,-548,18140,-902,-1140,-1205,93,161,-15,16,177,179,167,0,0
31,89,884,84,-296,180,-151,-64,100,3596,-218,126,15983,-1352,632,16624,103,-1077,977,94,166,-12,16,177,179,167,0,0
57,64,908,76,-289,185,-73,85,221,3461,-267,53,16012,-1640,1076,16236,-895,-405,1937,94,166,-12,16,177,179,167,0,0
57,44,1031,65,-294,187,197,5,219,3275,-266,116,16051,-1136,1112,19052,-318,1578,1824,90,172,-16,16,177,179,167,0,0
-3,94,984,76,-302,200,281,18,314,3071,-286,361,16087,-2292,-32,20348,303,2435,2553,85,167,-23,16,177,179,167,0,0
-64,-37,1100,54,-296,200,-134,35,67,2965,-220,437,16106,892,-1016,17292,-1101,-964,694,84,166,-26,16,177,179,167,0,0
-35,13,1080,59,-289,206,-160,49,38,2879,-193,352,16124,88,-800,17760,-1396,-1048,171,94,160,-24,16,177,179,167,0,0
-58,15,890,54,-302,193,-101,40,58,2850,-317,298,16128,168,-1028,17756,-77,-629,401,94,160,-24,16,177,179,167,0,0
-51,1,867,48,-296,187,-59,32,21,2812,-408,238,16134,-416,-896,16220,-33,-356,239,83,169,-17,16,177,179,167,0,0
-23,4,1066,41,-296,187,74,-147,-112,2843,-348,193,16131,492,-184,19704,38,638,-921,79,179,-23,16,177,179,167,0,0
-21,47,974,48,-296,187,81,-120,-246,2971,-355,247,16107,72,-728,16716,391,272,-1708,80,170,-24,16,177,179,167,0,0
-8,4,923,48,-296,193,28,-58,-276,3155,-298,249,16073,756,-352,17896,1190,111,-1840,80,170,-24,16,177,179,167,0,0
-63,-116,1073,65,-300,193,-124,-92,-370,3389,-211,143,16028,888,-812,19528,-66,-797,-1858,75,157,-19,16,177,179,167,0,0
-22,-11,918,54,-289,193,-17,57,-83,3553,-366,135,15989,-2156,44,20520,1660,-776,547,98,172,-18,16,177,179,167,0,0
51,-2,930,52,-278,182,-67,381,211,3479,-389,100,16005,332,944,14484,-3278,-591,2016,92,176,-20,16,177,179,167,0,0
51,-8,956,48,-294,171,48,-361,171,3292,-262,91,16047,-124,828,17560,2743,681,1394,83,167,-25,16,177,179,167,0,0
26,33,1035,36,-312,182,-103,-30,79,3216,-208,-42,16064,-1492,564,19308,27,-757,770,83,167,-25,16,177,179,167,0,0
9,59,1011,41,-283,176,-127,-213,-75,3220,-262,-147,16062,-472,-480,20188,1403,-986,-437,83,177,-17,16,177,179,167,0,0
5,36,1022,41,-300,164,-94,-138,193,3184,-315,-289,16066,-1812,476,18496,166,-554,1631,85,173,-15,16,177,179,167,0,0
6,11,998,41,-300,176,39,-74,-110,3174,-298,-317,16068,24,-60,17288,-48,105,-843,92,172,-22,16,177,179,167,0,0
-59,-43,1014,48,-294,172,-166,-31,-163,3291,-309,-402,16042,700,-1008,18160,50,-884,-1057,84,176,-14,16,177,179,167,0,0
-24,12,944,48,-300,166,16,120,40,3329,-342,-421,16033,-396,-340,17084,-834,407,333,84,176,-14,16,177,179,167,0,0
15,38,953,54,-307,171,-28,-2,60,3308,-383,-376,16038,-560,-24,17776,58,69,300,88,172,-14,16,177,179,167,0,0
23,50,947,54,-307,171,-16,62,34,3294,-399,-357,16040,-1484,172,16948,-324,-75,146,81,175,-15,16,177,179,167,0,0
3,13,1060,54,-300,171,-157,-381,25,3301,-338,-446,16038,348,480,21200,2203,-970,220,87,177,-17,16,177,179,167,0,0
10,-57,897,59,-318,187,-134,-27,-140,3347,-319,-565,16025,660,60,16920,625,-1276,-398,93,175,-13,16,177,179,167,0,0
46,-27,978,54,-323,161,-11,58,-142,3412,-244,-680,16009,-492,368,17464,-559,29,-962,93,175,-13,16,177,179,167,0,0
24,-27,987,70,-312,153,90,-30,-74,3517,-277,-637,15987,1232,280,18140,-281,700,-462,87,183,-11,16,177,179,167,0,0
0,-68,1012,70,-312,171,11,-68,-61,3566,-294,-612,15977,68,176,18388,-476,369,183,86,174,-16,16,177,179,167,0,0
-23,-36,973,76,-318,160,35,110,50,3559,-332,-580,15979,924,-492,16532,-928,130,379,91,181,-19,16,177,179,167,0,0
12,18,991,65,-307,171,63,33,73,3461,-302,-556,16002,136,164,16972,-708,526,498,90,178,-18,16,177,179,167,0,0
61,39,938,65,-323,176,140,33,79,3402,-291,-466,16017,-796,928,16396,-651,988,491,90,178,-18,16,177,179,167,0,0
-6,-11,1025,65,-312,171,48,-76,-44,3442,-260,-430,16011,136,-248,18560,179,287,-241,84,178,-16,16,177,179,167,0,0
-50,25,944,59,-312,164,-11,-29,16,3473,-301,-423,16003,-160,-860,16880,176,-495,352,92,184,-14,16,177,179,167,0,0
69,22,894,65,-318,182,101,294,73,3415,-283,-407,16016,-348,1120,14244,-2393,836,567,92,170,-20,16,177,179,167,0,0
9,-33,1018,41,-300,182,-79,-151,32,3400,-277,-378,16021,28,56,17976,445,-726,413,92,170,-20,16,177,179,167,0,0
15,26,954,70,-312,177,1,34,16,3384,-237,-407,16024,-908,204,16664,-515,134,175,96,166,-20,16,177,179,167,0,0
11,1,1009,54,-312,177,-32,-23,-25,3423,-215,-416,16016,-784,88,17564,-552,-204,21,93,183,-21,16,177,179,167,0,0
29,41,1007,65,-307,195,40,33,28,3423,-223,-420,16015,508,312,16556,-801,71,240,89,167,-21,16,177,179,167,0,0
21,0,1014,59,-300,172,32,-84,71,3368,-200,-427,16027,-504,628,18448,138,327,673,94,178,-14,16,177,179,167,0,0
26,-19,968,48,-300,177,44,22,7,3367,-222,-400,16028,-532,344,17184,-638,248,181,94,178,-14,16,177,179,167,0,0
19,13,1019,54,-307,172,4,-21,9,3372,-226,-404,16027,-480,8,17448,-446,152,157,92,174,-16,16,177,179,167,0,0
11,-18,941,59,-312,177,74,122,26,3376,-225,-329,16028,-104,96,15792,-985,429,508,88,176,-20,16,177,179,167,0,0
3,2,944,65,-307,177,-64,58,47,3338,-249,-307,16036,-484,-36,16760,-521,-240,515,90,168,-18,16,177,179,167,0,0
9,1,952,65,-307,184,-2,41,43,3307,-254,-298,16042,-124,140,16948,-470,57,467,86,176,-14,16,177,179,167,0,0
11,-33,927,59,-318,148,17,35,47,3298,-241,-270,16045,-576,100,16832,-288,175,682,86,176,-14,16,177,179,167,0,0
-2,-8,925,59,-300,177,27,-13,-6,3288,-246,-258,16047,244,-16,16592,91,260,221,98,182,-24,16,177,179,167,0,0
-7,6,866,65,-312,166,-50,39,-53,3289,-218,-244,16047,412,-136,15324,-127,-448,-279,92,178,-14,16,177,179,167,0,0
-1,-2,960,48,-312,166,-125,-1,-17,3300,-201,-315,16044,240,-8,17960,317,-833,-24,95,173,-17,16,177,179,167,0,0
54,10,980,54,-307,184,62,89,-183,3349,-204,-317,16034,-1280,940,17404,-894,-32,-1227,87,173,-21,16,177,179,167,0,0
-3,-79,903,59,-312,172,26,63,-132,3516,-220,-280,15998,1400,-172,15472,-526,167,-719,87,173,-21,16,177,179,167,0,0
29,-20,977,59,-307,184,36,7,29,3527,-160,-252,15997,184,616,17336,-589,121,430,91,163,-13,16,177,179,167,0,0
32,39,988,65,-294,177,-80,8,-105,3550,-176,-286,15991,-176,308,17528,-332,-541,-864,96,180,-22,16,177,179,167,0,0
13,12,940,65,-300,177,10,76,-36,3600,-208,-283,15980,-44,192,16452,-720,133,-219,94,176,-16,16,177,179,167,0,0
7,-6,964,65,-307,172,-61,6,-11,3612,-198,-276,15977,-188,100,17436,-305,-399,96,86,172,-18,16,177,179,167,0,0
23,79,960,65,-300,166,-46,43,-59,3613,-188,-268,15977,-248,-156,16632,-290,-300,-478,86,172,-18,16,177,179,167,0,0
-8,23,952,76,-307,188,2,20,-23,3636,-196,-263,15972,80,-160,17224,-471,-296,39,96,178,-24,16,177,179,167,0,0
5,0,1039,54,-294,188,23,67,59,3616,-193,-285,15976,-524,24,15676,-1284,184,433,95,181,-21,16,177,179,167,0,0
-12,1,1038,65,-307,166,20,-20,34,3612,-192,-277,15977,-592,-56,16036,-1638,-111,22,99,175,-21,16,177,179,167,0,0
11,-2,930,65,-307,172,-77,-11,7,3639,-247,-308,15970,-1644,672,18764,954,-527,-120,91,171,-21,16,177,179,167,0,0
-16,-56,953,65,-300,166,-31,-51,-146,3724,-249,-357,15949,-316,-540,21180,874,268,-479,91,171,-21,16,177,179,167,0,0
-54,-86,963,88,-318,193,-99,-260,29,3797,-294,-383,15931,-436,-1008,20344,2414,-635,1535,97,175,-21,16,177,179,167,0,0
27,-48,1074,83,-288,172,152,-271,107,3696,-108,-454,15955,456,92,20440,1843,1303,1083,97,171,-7,16,177,179,167,0,0
41,31,927,70,-312,177,119,165,15,3627,-101,-288,15975,-340,544,16496,-1541,986,202,88,180,-14,16,177,179,167,0,0
1,29,929,76,-312,177,-26,-12,58,3585,-124,-233,15985,-596,-120,17020,-119,-303,532,88,180,-14,16,177,179,167,0,0
49,63,986,65,-300,188,51,195,204,3463,-76,-240,16012,-1560,872,16328,-2398,421,1554,91,169,-23,16,177,179,167,0,0
13,33,933,88,-312,171,-62,68,57,3381,-163,-209,16029,-284,112,16028,-830,-531,424,88,176,-18,16,177,179,167,0,0
30,72,1155,65,-318,187,60,-154,91,3301,-154,-311,16044,-76,524,20676,-13,839,738,87,171,-15,16,177,179,167,0,0
50,14,1012,56,-318,171,174,16,-79,3278,-216,-228,16050,152,400,18508,-1046,1180,-496,84,178,-22,16,177,179,167,0,0
-43,-33,1008,67,-312,182,21,82,15,3328,-312,-216,16038,1144,48,17080,-1089,46,589,84,178,-22,16,177,179,167,0,0
-1,-18,950,49,-300,177,-80,-115,17,3289,-337,-257,16045,232,588,17952,844,-573,501,83,175,-19,16,177,179,167,0,0
23,-37,918,49,-318,172,73,185,-226,3363,-341,-258,16029,912,-640,18848,49,1070,-1598,91,177,-11,16,177,179,167,0,0
-18,16,966,49,-312,184,19,60,5,3464,-405,-179,16008,-2284,152,17588,-1468,-275,217,85,173,-23,16,177,179,167,0,0
-68,-33,1089,56,-300,177,145,-167,-108,3527,-436,-145,15993,-772,-744,18204,-905,1093,-103,89,169,-15,16,177,179,167,0,0
-79,-77,923,38,-300,172,126,-92,-46,3592,-473,-40,15978,392,-1072,17008,731,363,269,89,169,-15,16,177,179,167,0,0
-2,82,805,43,-300,166,-40,299,-26,3594,-491,-29,15977,-136,-1184,13660,-720,154,-552,84,172,-18,16,177,179,167,0,0
-29,73,883,60,-292,184,48,114,74,3596,-438,-26,15978,96,-520,15596,163,-33,1028,88,170,-22,16,177,179,167,0,0
22,64,1009,43,-307,172,21,-108,42,3506,-320,-41,16001,-868,768,17456,383,147,413,95,177,-19,16,177,179,167,0,0
-3,41,932,56,-299,177,97,181,-142,3537,-267,-5,15995,-20,-124,14812,-1831,652,-1052,87,165,-21,16,177,179,167,0,0
20,50,866,56,-286,172,26,170,33,3580,-236,16,15986,-1584,456,14600,-1296,126,390,87,165,-21,16,177,179,167,0,0
11,29,954,56,-283,188,32,37,-71,3620,-198,29,15978,-996,224,16300,-774,120,-342,90,172,-10,16,177,179,167,0,0
-11,6,946,56,-283,195,60,244,-31,3677,-197,63,15965,388,-252,13488,-2082,469,86,91,171,-27,16,177,179,167,0,0
0,13,979,56,-294,195,9,4,38,3659,-163,52,15969,-812,136,16836,-406,-158,530,92,176,-20,16,177,179,167,0,0
10,28,927,56,-294,177,-46,77,-79,3677,-204,21,15965,-348,-596,15796,-809,-834,-328,96,178,-16,16,177,179,167,0,0
0,-22,1001,72,-300,190,7,-1,-32,3713,-215,-47,15956,-1552,152,17220,-1070,-440,615,96,178,-16,16,177,179,167,0,0
0,53,915,72,-307,195,-91,69,49,3705,-287,-94,15957,-1956,520,17036,-531,-1247,604,99,171,-13,16,177,179,167,0,0
-13,0,897,78,-307,195,-51,4,-82,3747,-352,-186,15945,640,-620,18736,1105,-452,-543,82,174,-22,16,177,179,167,0,0
-36,7,803,72,-300,184,-79,47,-6,3757,-389,-231,15941,-140,-1432,17192,1395,-650,370,92,164,-12,16,177,179,167,0,0
17,25,1062,78,-310,172,14,31,34,3700,-301,-313,15955,-248,4,17840,-1471,161,349,92,164,-12,16,177,179,167,0,0
-35,0,1047,60,-312,168,24,-218,110,3663,-336,-280,15963,-24,-384,18216,207,5,1109,89,177,-19,16,177,179,167,0,0
-1,43,1004,72,-323,179,-3,-148,135,3549,-302,-290,15990,36,-48,18032,460,127,822,89,173,-17,16,177,179,167,0,0
-5,54,943,60,-300,196,19,23,131,3451,-260,-280,16012,-1140,-156,16604,-379,199,1064,86,174,-16,16,177,179,167,0,0
9,2,929,67,-312,179,84,93,12,3407,-259,-222,16022,304,176,16372,-838,635,185,89,185,-17,16,177,179,167,0,0
22,23,879,67,-300,179,30,-31,6,3383,-276,-173,16028,-328,276,15700,453,184,139,89,185,-17,16,177,179,167,0,0
11,35,868,41,-307,179,21,105,-84,3413,-248,-171,16022,-232,40,15472,-643,81,-581,87,177,-21,16,177,179,167,0,0
-8,35,945,48,-294,190,22,61,-29,3466,-233,-178,16010,-936,-124,16232,-585,47,-17,96,170,-18,16,177,179,167,0,0
-13,-56,961,65,-300,163,5,-92,-17,3508,-219,-187,16001,-32,-372,18996,729,94,225,86,178,-12,16,177,179,167,0,0
-11,-38,919,48,-312,179,4,-227,50,3492,-205,-186,16005,-848,-424,19564,1521,66,812,90,162,-8,16,177,179,167,0,0
17,27,1024,59,-307,163,-16,-68,-35,3477,-214,-211,16008,-16,160,18900,-259,74,57,90,162,-8,16,177,179,167,0,0
13,2,1029,41,-288,185,5,-104,18,3490,-225,-197,16005,-1184,532,17852,-450,-141,252,87,167,-17,16,177,179,167,0,0
-10,33,987,54,-288,179,29,-14,-30,3530,-240,-187,15996,-544,-188,16868,-467,21,-178,88,172,-16,16,177,179,167,0,0
-10,25,1058,54,-307,174,7,-34,25,3555,-199,-199,15991,-868,-52,17436,-903,60,269,93,171,-23,16,177,179,167,0,0
30,57,1054,41,-300,196,-16,-65,-15,3556,-205,-184,15991,-872,196,17572,-662,265,-330,92,168,-22,16,177,179,167,0,0
3,61,994,48,-288,179,50,-59,-20,3593,-212,-156,15983,-924,-16,17676,-123,391,-432,92,168,-22,16,177,179,167,0,0
-11,-7,977,59,-307,174,-40,39,-51,3642,-205,-147,15972,412,-460,17496,-229,-142,-234,89,171,-19,16,177,179,167,0,0
41,75,863,59,-300,196,6,167,-47,3630,-235,-136,15974,-1180,560,14708,-1502,94,-394,90,162,-24,16,177,179,167,0,0
4,64,846,65,-294,174,34,218,-5,3649,-264,-106,15970,-1104,56,14820,-1825,299,27,86,168,-16,16,177,179,167,0,0
-17,8,1010,60,-300,196,35,112,-40,3665,-247,-101,15967,-212,-360,16444,-1199,232,-113,86,168,-16,16,177,179,167,0,0
-17,7,1092,72,-300,185,-43,-54,17,3663,-206,-108,15968,-188,4,17744,-675,-367,393,86,168,-16,16,177,179,167,0,0
30,43,974,54,-288,196,-13,185,71,3616,-251,-111,15978,-2184,420,15172,-1615,-21,596,89,173,-13,16,177,179,167,0,0
-3,45,973,54,-283,174,63,140,-12,3622,-231,-121,15977,-48,-48,16516,-1125,708,-57,92,174,-14,16,177,179,167,0,0
13,83,834,48,-300,185,-25,117,-105,3621,-330,-63,15975,132,-388,15884,-54,-550,-908,91,181,-19,16,177,179,167,0,0
6,63,921,54,-294,174,14,185,-25,3645,-337,-100,15969,-828,32,14884,-1505,-1,-107,91,181,-19,16,177,179,167,0,0
-26,-8,1002,59,-294,179,-37,52,0,3655,-284,-136,15968,-1008,-220,16188,-1317,-514,306,90,172,-12,16,177,179,167,0,0
-6,-3,1102,59,-288,192,-48,-90,31,3639,-264,-191,15971,-684,376,18248,-936,-391,532,91,177,-19,16,177,179,167,0,0
-36,-1,1040,54,-283,179,-2,-99,17,3638,-299,-194,15971,-132,-436,18264,-107,-4,538,84,172,-18,16,177,179,167,0,0
17,72,939,54,-300,185,-28,22,62,3597,-293,-177,15981,-1376,424,16780,-126,-175,239,87,175,-19,16,177,179,167,0,0
-15,33,1011,70,-307,179,-16,57,-20,3618,-265,-193,15976,-1228,-148,17840,-1108,235,4,87,175,-19,16,177,179,167,0,0
-20,-2,1070,70,-312,190,-32,-244,23,3631,-292,-175,15973,-372,-40,19160,569,225,504,88,170,-20,16,177,179,167,0,0
-2,54,1042,70,-312,179,33,-112,-20,3615,-277,-168,15977,-328,-120,19456,396,631,-205,86,176,-30,16,177,179,167,0,0
3,24,991,70,-323,179,115,-81,-65,3650,-274,-114,15970,-252,-80,18140,280,967,-456,89,177,-13,16,177,179,167,0,0
29,79,982,70,-300,185,60,-177,-156,3709,-252,-79,15956,-604,220,19184,1178,502,-1033,91,159,-11,16,177,179,167,0,0
-23,10,868,70,-300,196,-76,-93,-130,3817,-328,-66,15930,540,-424,16424,325,-527,-971,91,159,-11,16,177,179,167,0,0
-16,-10,977,70,-300,185,-106,-209,19,3837,-260,-185,15925,820,-416,18108,1401,-820,226,88,176,-18,16,177,179,167,0,0
-1,-55,1080,70,-318,179,53,10,55,3793,-170,-230,15936,-128,-144,19004,-346,432,527,93,177,-19,16,177,179,167,0,0
-15,-2,988,83,-312,163,-43,-28,23,3761,-189,-238,15944,-336,-228,16672,-688,-442,483,88,174,-18,16,177,179,167,0,0
-10,-52,1144,76,-307,179,-9,-140,119,3671,-137,-316,15964,264,-24,19808,-332,557,1438,94,180,-18,16,177,179,167,0,0
-30,-24,950,59,-307,169,-31,-80,-79,3623,-283,-269,15974,920,-528,20028,2491,85,-182,94,180,-18,16,177,179,167,0,0
40,31,885,41,-307,179,85,95,-99,3611,-242,-235,15978,-156,328,17348,249,740,-581,91,171,-21,16,177,179,167,0,0
-9,-40,935,65,-288,192,24,-72,-119,3670,-232,-188,15965,1336,-424,17788,895,238,-328,89,169,-15,16,177,179,167,0,0
24,61,943,59,-283,174,65,138,-18,3674,-196,-139,15965,116,52,15256,-1512,402,-99,89,173,-19,16,177,179,167,0,0
23,55,972,54,-278,185,0,49,-21,3679,-205,-93,15964,-152,-72,16472,-1036,-150,-151,95,171,-23,16,177,179,167,0,0
-16,-24,987,54,-278,185,9,-51,-47,3709,-243,-85,15957,-388,-240,17976,-25,32,260,95,171,-23,16,177,179,167,0,0
-4,27,987,59,-283,179,-32,-30,-26,3700,-252,-83,15958,-456,-168,17160,-508,-180,101,93,173,-9,16,177,179,167,0,0
11,69,1034,59,-294,179,30,-20,26,3676,-245,-102,15964,-1032,260,17780,-637,192,167,89,179,-29,16,177,179,167,0,0
-5,43,993,48,-288,190,7,-21,-45,3681,-248,-89,15963,416,-92,17224,-405,-45,-125,90,180,-28,16,177,179,167,0,0
11,90,937,59,-283,179,-31,4,35,3651,-266,-108,15969,-1804,172,16484,-370,-258,423,90,180,-28,16,177,179,167,0,0
10,93,854,59,-294,187,46,68,-41,3642,-297,-73,15971,-1228,44,15104,-918,381,-191,89,171,-17,16,177,179,167,0,0
-23,30,916,59,-294,192,-32,37,-24,3666,-303,-94,15966,-28,-540,16740,157,-179,-231,89,167,-27,16,177,179,167,0,0
-11,28,874,59,-288,179,-18,80,-2,3647,-347,-101,15969,344,-376,15844,4,-219,48,85,173,-23,16,177,179,167,0,0
10,56,818,65,-294,193,-11,108,-8,3597,-384,-98,15979,712,-412,16132,406,-69,-57,87,167,-7,16,177,179,167,0,0
-1,55,823,65,-300,198,-14,81,-19,3567,-416,-99,15985,320,-168,16084,737,-182,-74,87,167,-7,16,177,179,167,0,0
-10,56,863,54,-300,180,32,118,-46,3558,-372,-85,15988,-112,-564,15108,-460,155,-258,88,174,-20,16,177,179,167,0,0
-4,40,949,54,-300,180,-15,46,-1,3567,-339,-82,15987,-924,-60,16996,-376,-252,59,89,173,-21,16,177,179,167,0,0
1,43,978,59,-288,171,19,-81,-5,3583,-316,-74,15984,-1028,-72,17684,283,94,25,84,172,-18,16,177,179,167,0,0
