653,272,670,-164,-19,105,1,1,-1,7451,-3951,-5143,-13072,-4420,10948,12656,-267,-33,91,-105,43,157,16,177,179,167,0,0
651,275,673,-164,-25,99,0,2,1,7599,-3892,-5188,-12986,-4428,10988,12548,-257,-46,94,-84,50,158,16,177,179,167,0,0
653,271,668,-158,-30,86,2,2,-1,7730,-3839,-5227,-12909,-4384,10940,12676,-270,-51,91,-92,38,162,16,177,179,167,0,0
654,273,669,-158,-25,105,-2,3,-2,7986,-3734,-5302,-12752,-4428,10936,12504,-255,-36,84,-97,49,155,16,177,179,167,0,0
654,274,668,-158,-19,105,0,1,0,8098,-3687,-5335,-12681,-4376,10920,12664,-266,-43,86,-97,41,161,16,177,179,167,0,0
653,273,669,-152,-25,86,-3,-2,1,8219,-3636,-5370,-12603,-4372,10908,12636,-268,-38,84,-89,43,159,16,177,179,167,0,0
653,274,668,-158,-19,92,2,0,-1,8321,-3592,-5399,-12535,-4380,11048,12628,-263,-48,91,-97,47,155,16,177,179,167,0,0
654,273,669,-158,-19,80,0,0,2,8507,-3511,-5452,-12410,-4420,10928,12644,-266,-41,79,-90,42,154,16,177,179,167,0,0
653,275,670,-152,-25,97,-1,0,-2,8570,-3484,-5470,-12367,-4332,10972,12584,-264,-41,90,-92,38,156,16,177,179,167,0,0
654,272,671,-158,-19,105,1,0,0,8644,-3451,-5491,-12315,-4316,10884,12592,-266,-44,85,-93,35,159,16,177,179,167,0,0
652,275,671,-152,-25,116,-2,2,0,8768,-3395,-5525,-12227,-4380,10904,12560,-255,-36,79,-89,51,159,16,177,179,167,0,0
653,275,670,-169,-19,80,2,-2,0,8847,-3359,-5547,-12170,-4356,10916,12656,-258,-45,93,-86,40,160,16,177,179,167,0,0
653,274,667,-147,-25,105,-2,-2,2,8902,-3334,-5562,-12130,-4376,10936,12620,-266,-40,89,-90,46,156,16,177,179,167,0,0
652,270,671,-147,-12,80,1,2,0,8952,-3311,-5576,-12093,-4332,10936,12676,-252,-44,82,-88,46,158,16,177,179,167,0,0
653,275,667,-158,-25,105,-1,1,2,9066,-3258,-5607,-12008,-4396,10940,12572,-255,-46,87,-91,35,153,16,177,179,167,0,0
654,274,671,-158,-36,105,1,2,-1,9094,-3245,-5615,-11987,-4360,10936,12592,-264,-41,87,-95,45,161,16,177,179,167,0,0
653,273,669,-147,-19,112,-3,1,0,9136,-3225,-5626,-11955,-4388,11004,12692,-276,-45,93,-92,48,156,16,177,179,167,0,0
654,272,671,-169,-12,116,0,1,-4,9168,-3210,-5635,-11930,-4336,10968,12724,-259,-36,92,-90,50,166,16,177,179,167,0,0
652,273,669,-164,-30,105,3,-1,1,9251,-3171,-5657,-11866,-4452,10928,12668,-254,-37,89,-90,50,160,16,177,179,167,0,0
652,275,670,-164,-12,99,0,0,-2,9295,-3150,-5669,-11831,-4332,10944,12700,-267,-39,83,-93,49,153,16,177,179,167,0,0
655,275,668,-158,-30,105,1,2,0,9315,-3140,-5674,-11815,-4364,10956,12716,-263,-44,93,-93,43,147,16,177,179,167,0,0
653,272,671,-158,-12,80,1,-3,0,9374,-3112,-5690,-11769,-4364,10924,12636,-262,-44,100,-86,42,154,16,177,179,167,0,0
654,275,671,-164,-19,105,-1,0,1,9417,-3091,-5701,-11734,-4408,10984,12624,-261,-46,86,-91,43,165,16,177,179,167,0,0
654,274,668,-158,-25,105,0,-2,1,9419,-3090,-5702,-11733,-4380,10952,12608,-261,-35,83,-94,44,164,16,177,179,167,0,0
651,276,670,-169,-25,92,2,-2,-1,9450,-3075,-5710,-11708,-4356,10896,12700,-261,-45,92,-95,43,163,16,177,179,167,0,0
653,270,672,-169,-19,99,-1,-3,2,9477,-3062,-5717,-11686,-4396,10944,12672,-254,-37,94,-88,46,162,16,177,179,167,0,0
652,273,669,-169,-12,97,0,3,1,9528,-3037,-5730,-11645,-4368,10972,12600,-276,-52,91,-92,48,154,16,177,179,167,0,0
653,271,670,-152,-25,105,1,2,1,9533,-3034,-5732,-11640,-4384,10984,12556,-255,-45,88,-96,40,162,16,177,179,167,0,0
655,274,671,-158,-19,99,0,0,-1,9547,-3028,-5735,-11629,-4384,10952,12644,-262,-41,88,-93,45,159,16,177,179,167,0,0
652,273,670,-164,-19,86,-1,-4,0,9557,-3022,-5738,-11620,-4384,10888,12648,-266,-39,93,-98,36,160,16,177,179,167,0,0
655,273,668,-158,-25,105,1,-2,1,9593,-3005,-5747,-11591,-4384,10972,12676,-269,-44,86,-93,43,157,16,177,179,167,0,0
652,277,671,-147,-36,99,1,-1,-2,9595,-3003,-5748,-11589,-4352,10908,12712,-266,-43,84,-90,40,158,16,177,179,167,0,0
652,272,671,-164,-25,80,-1,-1,-1,9611,-2996,-5752,-11576,-4368,10892,12732,-269,-46,93,-91,39,155,16,177,179,167,0,0
654,275,672,-152,-19,112,0,2,-2,9619,-2992,-5754,-11570,-4424,10936,12592,-265,-43,96,-92,46,160,16,177,179,167,0,0
653,273,667,-152,-19,105,-1,0,-1,9621,-2991,-5754,-11568,-4320,10928,12592,-271,-43,88,-85,47,153,16,177,179,167,0,0
653,273,668,-152,-12,99,1,0,-1,9630,-2986,-5757,-11560,-4384,11020,12660,-274,-47,99,-91,47,157,16,177,179,167,0,0
653,273,670,-152,-25,105,-2,1,0,9629,-2987,-5756,-11561,-4384,11008,12684,-263,-45,89,-86,40,154,16,177,179,167,0,0
654,274,667,-158,-8,105,1,0,1,9651,-2976,-5762,-11543,-4368,10888,12608,-264,-40,89,-96,40,164,16,177,179,167,0,0
654,274,671,-152,-30,105,0,0,0,9646,-2979,-5761,-11547,-4452,10956,12712,-266,-45,94,-87,39,157,16,177,179,167,0,0
596,773,801,-152,-25,105,-36,-15,55,9682,-3027,-5737,-11516,-4416,11496,11468,612,-3033,12140,-89,31,157,16,177,179,167,0,0
700,65,623,-164,-25,92,46,33,208,10328,-3458,-5531,-10918,-2256,11328,12440,-1670,147,-3196,-90,44,154,16,177,179,167,0,0
673,182,662,-152,-12,94,25,34,-116,9877,-3173,-5649,-11353,-3764,11308,12120,-662,527,-3200,-92,38,158,16,177,179,167,0,0
651,234,715,-158,-8,99,-44,-31,338,9964,-3146,-5581,-11318,-3588,11212,12808,2348,-927,3272,-83,35,151,16,177,179,167,0,0
687,167,672,-158,-19,107,-105,13,932,10208,-3524,-5561,-10995,-3552,8528,11400,845,-1691,6042,-77,21,143,16,177,179,167,0,0
901,98,651,-147,-30,94,-489,-432,749,10457,-4085,-5357,-10663,-1228,12452,12340,4092,3798,6085,-56,26,100,16,177,179,167,0,0
1220,-409,409,-86,-48,137,-2387,-377,1360,10743,-5537,-5841,-9395,10036,17064,7508,713,-26246,13803,22,28,20,16,177,179,167,0,0
706,-354,392,-22,-59,166,604,-1361,2770,11254,-7994,-3411,-8138,4744,11396,3796,11859,6678,20188,70,62,-8,16,177,179,167,0,0
614,-390,390,22,-80,225,-405,-1411,1814,11681,-9043,-3638,-6081,7800,10252,7544,11627,-2122,14317,87,71,-15,16,177,179,167,0,0
450,-512,253,97,-84,244,-441,-1488,1783,12062,-9520,-3849,-4183,9968,8104,6652,11385,-3285,14174,98,88,-12,16,177,179,167,0,0
483,-933,63,115,-107,232,-408,-589,973,11646,-10924,-3371,-1449,15464,7928,2904,4250,-3042,7741,89,83,3,16,177,179,167,0,0
339,-907,-30,99,-132,208,161,-55,623,11658,-11065,-3019,-989,15432,5872,1496,15,1153,4977,78,84,-2,16,177,179,167,0,0
259,-922,-12,59,-139,190,-248,240,627,11494,-11351,-2600,-849,15540,4820,1104,-2036,-1751,4811,78,96,-2,16,177,179,167,0,0
262,-924,-9,0,-176,196,-305,81,265,11422,-11569,-1959,-533,14948,2952,1048,-841,-2741,1666,60,90,6,16,177,179,167,0,0
197,-894,-36,-27,-164,184,22,122,188,11360,-11653,-1831,-492,15780,2980,124,-948,-25,-92,52,78,8,16,177,179,167,0,0
166,-930,-18,-38,-188,190,-298,-18,-13,11310,-11695,-1854,-559,16312,3528,1256,-11,-1354,318,46,76,14,16,177,179,167,0,0
201,-953,-15,-44,-179,192,392,-3,-185,11457,-11556,-1828,-535,17620,3068,1896,-799,2198,-1236,50,78,12,16,177,179,167,0,0
218,-945,-43,-56,-166,161,-108,72,-4,11407,-11638,-1364,-1013,16204,3528,304,-782,-1,487,44,72,16,16,177,179,167,0,0
197,-935,11,-72,-172,192,158,43,-15,11476,-11575,-1122,-1220,15844,3168,1812,-714,867,213,47,65,23,16,177,179,167,0,0
198,-947,9,-83,-156,185,43,103,104,11482,-11563,-853,-1475,15352,2976,1108,-1758,920,917,50,78,16,16,177,179,167,0,0
209,-925,-3,-78,-156,168,-192,267,-74,11395,-11611,-575,-1854,17712,3824,672,-2131,-1289,-524,43,63,27,16,177,179,167,0,0
178,-945,49,-112,-128,168,124,-3,118,11449,-11510,96,-2205,16396,3236,1808,-260,433,1082,42,72,12,16,177,179,167,0,0
136,-920,69,-124,-116,174,-189,12,-42,11436,-11488,370,-2353,16008,2660,2144,-374,-2269,-781,39,71,19,16,177,179,167,0,0
158,-913,-14,-131,-134,179,-412,-17,-354,11084,-11749,501,-2699,16500,3292,416,-336,-2694,-2650,41,65,21,16,177,179,167,0,0
211,-944,-57,-112,-134,155,-8,14,-4,10902,-11850,600,-2966,16412,4184,416,-314,370,99,34,64,18,16,177,179,167,0,0
208,-939,-17,-112,-128,150,9,0,0,10889,-11761,909,-3275,16304,3564,720,-265,-7,75,45,69,17,16,177,179,167,0,0
208,-941,-31,-100,-128,168,20,-2,-2,10857,-11749,1026,-3387,16256,3624,988,-262,202,92,38,72,20,16,177,179,167,0,0
208,-937,-19,-107,-123,161,0,0,1,10829,-11731,1145,-3501,16328,3648,712,-261,-39,82,39,69,23,16,177,179,167,0,0
208,-937,-18,-112,-152,168,0,3,1,10792,-11713,1276,-3624,16340,3640,736,-262,-33,81,36,68,22,16,177,179,167,0,0
208,-936,-19,-107,-139,179,0,-1,0,10733,-11684,1476,-3813,16316,3536,756,-258,-45,83,36,66,24,16,177,179,167,0,0
208,-937,-19,-112,-139,161,2,1,-2,10701,-11668,1580,-3911,16272,3568,756,-258,-43,85,38,82,16,16,177,179,167,0,0
206,-939,-22,-107,-145,150,1,-1,-1,10666,-11651,1687,-4011,16304,3612,648,-265,-41,87,39,65,23,16,177,179,167,0,0
211,-947,-18,-124,-139,150,0,-4,1,10629,-11631,1799,-4117,16232,3544,748,-272,-46,80,37,59,21,16,177,179,167,0,0
211,-947,-20,-124,-134,161,0,-1,2,10565,-11596,1986,-4292,16288,3648,704,-268,-44,78,45,73,17,16,177,179,167,0,0
209,-946,-17,-100,-139,150,1,-1,2,10542,-11584,2048,-4349,16360,3624,768,-259,-48,83,39,67,17,16,177,179,167,0,0
209,-947,-18,-118,-139,161,0,-3,1,10516,-11572,2117,-4412,16292,3576,668,-263,-44,86,43,67,17,16,177,179,167,0,0
209,-946,-19,-118,-145,150,3,2,-2,10467,-11548,2244,-4527,16344,3640,728,-258,-47,83,48,72,20,16,177,179,167,0,0
213,-944,-19,-112,-116,161,-3,-2,0,10448,-11538,2293,-4572,16292,3636,724,-255,-41,80,43,65,21,16,177,179,167,0,0
210,-946,-21,-107,-152,150,-2,0,1,10431,-11529,2335,-4610,16320,3640,740,-257,-27,92,53,69,19,16,177,179,167,0,0
210,-945,-18,-118,-139,168,-1,-1,2,10411,-11519,2384,-4654,16316,3596,716,-256,-47,77,44,62,22,16,177,179,167,0,0
214,-946,-22,-112,-145,150,0,-2,1,10376,-11501,2470,-4732,16276,3580,760,-255,-40,83,43,67,21,16,177,179,167,0,0
209,-945,-19,-107,-145,155,-2,0,1,10371,-11499,2482,-4743,16300,3640,660,-256,-53,82,46,72,14,16,177,179,167,0,0
210,-946,-20,-118,-134,155,-2,3,0,10353,-11489,2526,-4782,16292,3588,804,-266,-38,85,42,62,22,16,177,179,167,0,0
211,-944,-16,-118,-139,161,1,2,-1,10341,-11483,2556,-4809,16292,3572,764,-259,-46,84,42,64,26,16,177,179,167,0,0
210,-946,-17,-112,-145,137,0,0,0,10316,-11470,2613,-4861,16312,3620,796,-268,-47,84,44,68,20,16,177,179,167,0,0
209,-945,-22,-112,-145,168,-1,2,1,10310,-11466,2629,-4875,16324,3636,764,-264,-43,84,44,64,16,16,177,179,167,0,0
210,-945,-16,-112,-139,161,-1,1,2,10304,-11463,2643,-4887,16304,3660,708,-263,-48,92,41,59,17,16,177,179,167,0,0
213,-944,-18,-118,-134,155,-2,-3,1,10295,-11458,2664,-4907,16308,3564,740,-261,-40,90,36,68,12,16,177,179,167,0,0
211,-946,-17,-118,-128,161,-1,-1,1,10277,-11449,2704,-4943,16272,3540,788,-269,-45,85,40,66,16,16,177,179,167,0,0
211,-945,-16,-100,-145,137,0,-1,0,10273,-11446,2715,-4953,16264,3548,676,-268,-35,77,42,58,18,16,177,179,167,0,0
212,-945,-19,-112,-134,155,2,3,0,10262,-11440,2741,-4975,16292,3580,648,-263,-39,88,50,68,22,16,177,179,167,0,0
211,-946,-18,-118,-123,150,3,3,0,10250,-11434,2767,-4998,16284,3536,724,-267,-49,86,47,65,9,16,177,179,167,0,0
210,-948,-18,-107,-134,155,-1,3,-1,10240,-11428,2791,-5020,16276,3612,684,-271,-46,88,41,71,23,16,177,179,167,0,0
210,-947,-18,-112,-139,155,-3,0,-1,10239,-11427,2793,-5023,16300,3604,704,-272,-39,71,35,63,19,16,177,179,167,0,0
210,-946,-19,-112,-152,161,-1,1,-1,10238,-11427,2795,-5024,16336,3604,656,-271,-44,83,45,63,25,16,177,179,167,0,0
211,-946,-18,-107,-139,150,3,1,1,10234,-11425,2803,-5031,16308,3568,764,-267,-48,88,38,66,26,16,177,179,167,0,0
211,-944,-19,-112,-134,144,-1,-4,1,10232,-11424,2808,-5035,16272,3576,700,-267,-47,84,43,65,19,16,177,179,167,0,0
210,-946,-18,-124,-152,161,1,-3,-1,10227,-11421,2820,-5046,16296,3564,772,-265,-35,85,42,64,20,16,177,179,167,0,0
210,-944,-18,-112,-139,150,-2,-5,-1,10226,-11420,2823,-5049,16268,3608,748,-260,-52,85,45,63,19,16,177,179,167,0,0
213,-945,-19,-107,-128,161,-2,2,1,10226,-11420,2822,-5048,16300,3548,768,-269,-46,85,33,65,23,16,177,179,167,0,0
210,-948,-20,-107,-158,144,-2,-1,-1,10221,-11417,2832,-5057,16280,3608,716,-256,-38,88,47,69,19,16,177,179,167,0,0
210,-945,-21,-118,-139,131,-1,-1,0,10211,-11412,2856,-5078,16260,3596,732,-265,-41,87,43,73,17,16,177,179,167,0,0
212,-945,-18,-118,-134,150,-1,-1,0,10211,-11412,2856,-5078,16340,3640,796,-257,-43,83,44,70,20,16,177,179,167,0,0
211,-945,-21,-112,-139,174,1,-3,0,10211,-11412,2856,-5078,16316,3476,800,-264,-40,77,44,66,18,16,177,179,167,0,0
208,-949,-18,-100,-134,144,1,2,0,10211,-11412,2856,-5078,16264,3548,692,-258,-47,83,44,64,26,16,177,179,167,0,0
210,-946,-19,-107,-128,150,-3,2,0,10211,-11412,2856,-5078,16312,3604,784,-268,-37,82,45,67,23,16,177,179,167,0,0
210,-946,-18,-118,-145,155,-1,1,0,10211,-11412,2856,-5078,16252,3616,692,-254,-52,83,39,65,21,16,177,179,167,0,0
213,-948,-19,-107,-145,150,0,2,1,10211,-11412,2856,-5078,16336,3540,720,-251,-49,91,34,72,22,16,177,179,167,0,0
209,-947,-19,-112,-134,155,-4,-1,-1,10211,-11412,2856,-5078,16264,3560,732,-264,-46,85,47,69,19,16,177,179,167,0,0
211,-944,-19,-124,-128,174,3,1,-1,10211,-11412,2856,-5078,16348,3512,752,-259,-46,82,42,70,18,16,177,179,167,0,0
209,-947,-15,-107,-123,155,-2,-3,0,10211,-11412,2856,-5078,16308,3548,884,-266,-40,86,41,61,17,16,177,179,167,0,0
209,-947,-16,-118,-139,150,2,1,-1,10211,-11412,2856,-5078,16292,3588,772,-280,-55,94,41,69,15,16,177,179,167,0,0
210,-944,-19,-107,-134,150,0,0,1,10211,-11412,2856,-5078,16268,3568,716,-261,-53,87,45,63,17,16,177,179,167,0,0
211,-947,-21,-107,-145,150,0,-2,1,10211,-11412,2856,-5078,16256,3544,812,-261,-45,76,42,70,20,16,177,179,167,0,0
211,-945,-20,-118,-139,161,0,-3,0,10211,-11412,2856,-5078,16256,3556,748,-274,-50,88,42,64,20,16,177,179,167,0,0
211,-947,-19,-107,-145,144,1,-4,0,10211,-11412,2856,-5078,16308,3572,828,-271,-45,86,34,66,16,16,177,179,167,0,0
210,-945,-19,-112,-134,137,0,1,1,10211,-11412,2856,-5078,16320,3640,736,-268,-45,80,40,66,24,16,177,179,167,0,0
210,-946,-19,-112,-152,155,-1,1,-1,10211,-11412,2856,-5078,16244,3612,648,-260,-37,83,40,68,18,16,177,179,167,0,0
208,-945,-18,-118,-139,150,-1,-1,0,10211,-11412,2856,-5078,16272,3608,824,-259,-47,92,41,63,23,16,177,179,167,0,0
209,-947,-18,-100,-134,161,1,0,1,10211,-11412,2856,-5078,16272,3596,716,-261,-46,86,37,69,27,16,177,179,167,0,0
211,-946,-20,-112,-134,144,-1,-1,0,10211,-11412,2856,-5078,16264,3640,736,-262,-39,82,43,69,15,16,177,179,167,0,0
211,-946,-21,-124,-134,155,1,2,0,10211,-11412,2856,-5078,16236,3532,768,-256,-44,87,39,65,17,16,177,179,167,0,0
210,-945,-17,-112,-139,131,-1,-3,1,10211,-11412,2856,-5078,16268,3564,804,-263,-39,90,38,60,12,16,177,179,167,0,0
212,-946,-19,-124,-139,144,1,-1,-2,10211,-11412,2856,-5078,16316,3608,748,-260,-47,86,38,62,12,16,177,179,167,0,0
210,-948,-18,-107,-145,144,-1,1,-1,10211,-11412,2856,-5078,16340,3572,788,-255,-46,75,40,70,20,16,177,179,167,0,0
210,-946,-21,-107,-134,131,-1,-2,1,10211,-11412,2856,-5078,16248,3648,796,-266,-46,78,44,76,16,16,177,179,167,0,0
212,-947,-20,-124,-134,144,0,1,0,10211,-11412,2856,-5078,16316,3612,764,-258,-39,85,34,66,18,16,177,179,167,0,0
210,-946,-19,-131,-139,131,0,1,2,10211,-11412,2856,-5078,16264,3596,736,-257,-40,81,41,69,23,16,177,179,167,0,0
212,-946,-21,-107,-134,144,1,0,-1,10211,-11412,2856,-5078,16292,3588,808,-265,-47,82,42,62,14,16,177,179,167,0,0
211,-947,-24,-118,-128,144,0,-2,0,10211,-11412,2856,-5078,16260,3548,740,-262,-33,94,43,67,19,16,177,179,167,0,0
210,-944,-18,-107,-139,150,0,1,0,10211,-11412,2856,-5078,16272,3552,724,-256,-51,79,40,64,22,16,177,179,167,0,0
211,-946,-21,-112,-139,144,-1,2,0,10211,-11412,2856,-5078,16292,3576,768,-264,-41,89,41,65,21,16,177,179,167,0,0
209,-946,-20,-107,-145,150,1,0,1,10211,-11412,2856,-5078,16292,3576,668,-255,-55,93,48,60,16,16,177,179,167,0,0
211,-944,-21,-107,-134,168,3,4,0,10211,-11412,2856,-5078,16280,3624,792,-266,-39,93,39,69,17,16,177,179,167,0,0
210,-944,-22,-118,-145,137,-1,2,0,10211,-11412,2856,-5078,16320,3628,704,-267,-53,81,35,67,9,16,177,179,167,0,0
210,-945,-23,-107,-145,161,0,2,0,10211,-11412,2856,-5078,16284,3612,668,-255,-44,84,40,64,20,16,177,179,167,0,0
210,-945,-19,-112,-145,150,0,1,0,10211,-11412,2856,-5078,16264,3600,732,-261,-40,92,35,65,23,16,177,179,167,0,0
210,-947,-19,-107,-152,137,0,-4,0,10211,-11412,2856,-5078,16336,3596,824,-266,-48,92,41,69,17,16,177,179,167,0,0
210,-947,-21,-118,-139,150,0,-3,0,10211,-11412,2856,-5078,16320,3552,736,-259,-52,90,37,59,25,16,177,179,167,0,0
211,-945,-18,-124,-139,150,-1,-2,0,10211,-11412,2856,-5078,16276,3564,676,-261,-52,88,33,63,19,16,177,179,167,0,0
211,-946,-20,-112,-139,144,-2,-1,1,10211,-11412,2856,-5078,16288,3544,772,-258,-39,88,42,68,20,16,177,179,167,0,0
210,-946,-19,-118,-128,161,0,-1,1,10211,-11412,2856,-5078,16344,3684,764,-265,-43,75,41,65,19,16,177,179,167,0,0
210,-946,-16,-112,-123,150,-4,-3,2,10211,-11412,2856,-5078,16256,3628,792,-263,-34,79,44,66,30,16,177,179,167,0,0
211,-946,-20,-112,-145,155,-2,-3,2,10211,-11412,2856,-5078,16332,3572,688,-259,-50,82,45,65,25,16,177,179,167,0,0
208,-946,-19,-124,-139,161,0,1,0,10211,-11412,2856,-5078,16252,3604,796,-252,-44,87,37,67,25,16,177,179,167,0,0
210,-945,-17,-112,-145,150,-1,-2,0,10211,-11412,2856,-5078,16276,3596,680,-262,-57,83,43,69,19,16,177,179,167,0,0
211,-944,-17,-107,-134,150,0,1,-1,10211,-11412,2856,-5078,16312,3564,636,-274,-39,77,43,63,17,16,177,179,167,0,0
211,-947,-21,-107,-145,155,3,-3,1,10211,-11412,2856,-5078,16280,3636,780,-255,-51,93,44,66,18,16,177,179,167,0,0
210,-947,-18,-118,-139,155,0,1,-1,10211,-11412,2856,-5078,16308,3496,724,-256,-44,83,45,65,21,16,177,179,167,0,0
210,-945,-18,-112,-134,144,-2,-1,1,10211,-11412,2856,-5078,16308,3552,720,-253,-60,85,39,61,7,16,177,179,167,0,0
208,-945,-20,-107,-123,144,0,-1,2,10211,-11412,2856,-5078,16300,3620,804,-270,-41,89,38,68,20,16,177,179,167,0,0
212,-946,-18,-112,-128,168,-3,1,0,10211,-11412,2856,-5078,16292,3588,712,-266,-44,84,46,64,30,16,177,179,167,0,0
210,-946,-19,-100,-139,144,-1,-4,0,10211,-11412,2856,-5078,16340,3592,792,-262,-48,89,37,65,21,16,177,179,167,0,0
212,-946,-21,-107,-139,150,1,0,-2,10211,-11412,2856,-5078,16304,3636,780,-256,-46,89,40,66,22,16,177,179,167,0,0
212,-948,-18,-112,-139,150,-2,-1,0,10211,-11412,2856,-5078,16348,3572,712,-261,-50,80,42,70,14,16,177,179,167,0,0
211,-947,-19,-112,-145,137,-1,3,0,10211,-11412,2856,-5078,16296,3652,788,-268,-50,88,40,64,16,16,177,179,167,0,0
210,-947,-18,-107,-139,144,-2,1,1,10211,-11412,2856,-5078,16296,3608,680,-264,-46,88,41,71,19,16,177,179,167,0,0
209,-943,-17,-112,-152,150,1,2,-1,10211,-11412,2856,-5078,16280,3616,752,-251,-38,92,37,71,13,16,177,179,167,0,0
211,-943,-19,-112,-145,150,-3,1,0,10211,-11412,2856,-5078,16252,3536,784,-269,-52,90,37,63,29,16,177,179,167,0,0
210,-947,-18,-118,-139,150,-1,-1,1,10211,-11412,2856,-5078,16320,3596,752,-256,-46,88,45,63,19,16,177,179,167,0,0
210,-946,-19,-100,-139,155,1,1,0,10211,-11412,2856,-5078,16268,3584,792,-254,-59,91,39,61,23,16,177,179,167,0,0
210,-946,-21,-118,-158,137,-1,0,-1,10211,-11412,2856,-5078,16320,3564,676,-263,-42,80,46,68,20,16,177,179,167,0,0
208,-946,-18,-112,-134,155,1,1,-2,10211,-11412,2856,-5078,16280,3636,720,-274,-49,80,40,64,18,16,177,179,167,0,0
210,-943,-17,-112,-123,144,-1,-2,-1,10211,-11412,2856,-5078,16360,3584,656,-253,-39,89,43,63,21,16,177,179,167,0,0
210,-944,-20,-118,-158,150,-1,3,-1,10211,-11412,2856,-5078,16280,3568,796,-268,-47,88,42,68,28,16,177,179,167,0,0
226,-945,-35,-118,-128,155,389,113,-410,10213,-11388,2774,-5173,16860,3156,-1932,-1240,3692,-3501,44,66,22,16,177,179,167,0,0
337,-905,26,-83,-152,168,-1095,168,-1352,9819,-11551,2381,-5738,15084,4500,808,-2100,-9353,-10978,44,70,18,16,177,179,167,0,0
468,-885,-190,-36,-192,155,-576,674,-1993,8540,-12134,1902,-6681,13380,7636,276,-3640,-2452,-16657,49,65,21,16,177,179,167,0,0
889,-237,130,86,-156,192,1040,-587,-4292,7933,-10667,-2884,-9132,6044,18352,5444,4598,5616,-30267,39,95,23,16,177,179,167,0,0
1074,-267,81,121,-174,198,1998,374,-2133,6637,-9965,-4930,-10039,5384,17344,6784,-5330,22748,-12244,87,99,1,16,177,179,167,0,0
931,-109,38,201,-142,209,-652,467,43,6731,-9315,-5375,-10367,1596,15164,1260,-3391,-813,2063,100,84,2,16,177,179,167,0,0
809,-22,57,214,-118,244,244,-193,-173,6910,-9237,-5395,-10308,-380,15312,2068,1287,2153,-3200,94,82,2,16,177,179,167,0,0
946,-9,113,200,-52,238,-326,-584,-354,6040,-9134,-6487,-10318,840,16416,3568,2931,-2876,-420,79,77,21,16,177,179,167,0,0
1027,60,89,160,-64,220,-573,-70,444,5867,-9487,-6199,-10275,-940,16492,2784,-1282,-3716,3738,54,76,24,16,177,179,167,0,0
1006,89,78,161,-68,208,-88,91,138,5947,-9599,-5833,-10340,-1588,16564,2684,-897,-892,811,57,69,27,16,177,179,167,0,0
1022,61,34,128,-62,214,-79,165,-391,5738,-9561,-5794,-10513,-804,17220,1852,-1571,621,-3068,50,74,38,16,177,179,167,0,0
962,66,57,81,-62,188,-211,-3,-96,5428,-9422,-5963,-10707,-688,16084,2224,-358,-1362,-530,53,83,47,16,177,179,167,0,0
996,85,81,105,-78,188,-172,38,-3,5412,-9419,-5932,-10736,-1232,16416,3004,-544,-1471,57,53,83,61,16,177,179,167,0,0
977,137,123,88,-73,176,-672,108,-212,5129,-9512,-5656,-10939,-2348,16420,3396,-1126,-5605,-1674,72,92,74,16,177,179,167,0,0
1015,99,93,94,-102,177,526,-97,-103,4835,-9497,-5592,-11117,-1268,17332,3592,457,4051,-734,74,102,84,16,177,179,167,0,0
978,113,42,88,-108,142,208,-33,-378,4568,-9463,-5601,-11254,-1604,16472,2124,65,2228,-2845,83,91,119,16,177,179,167,0,0
963,165,52,88,-113,129,474,5,-598,4203,-9426,-5812,-11320,-2828,16596,2544,-420,4353,-4684,89,77,145,16,177,179,167,0,0
952,234,18,75,-113,118,286,176,-918,3953,-9069,-6378,-11397,-3776,16248,1616,-1748,2607,-7327,97,79,139,16,177,179,167,0,0
917,315,126,75,-124,112,285,361,-773,3631,-8621,-6813,-11598,-5432,15480,2780,-2816,2396,-6241,93,81,145,16,177,179,167,0,0
782,542,129,33,-116,99,-433,-60,-1557,2341,-7360,-7825,-12147,-10460,15116,-2668,-244,-3202,-12144,112,78,146,16,177,179,167,0,0
604,656,324,20,-97,107,-636,-44,-1615,1084,-6775,-8098,-12481,-11740,11800,4172,-76,-4488,-12549,122,60,146,16,177,179,167,0,0
560,788,195,14,-116,113,937,-107,-1348,34,-6158,-8631,-12491,-14252,7488,4900,1391,6630,-10661,135,39,167,16,177,179,167,0,0
334,916,129,68,-124,94,-1074,-613,-1039,-2060,-5392,-9511,-12027,-15840,4556,2560,5588,-10585,-7438,129,13,181,16,177,179,167,0,0
262,892,164,72,-139,83,-676,-647,-1074,-3321,-5180,-9053,-12190,-13704,2068,2220,4630,-3380,-8104,115,-1,189,16,177,179,167,0,0
168,942,77,123,-152,59,1357,316,-1056,-3935,-4836,-9617,-11708,-15788,3532,3800,-3986,9489,-7685,109,5,221,16,177,179,167,0,0
94,958,20,161,-123,48,1219,633,-633,-3847,-4380,-10573,-11076,-16560,1712,1256,-4974,10437,-4375,109,9,219,16,177,179,167,0,0
12,948,30,187,-108,30,-267,-97,-329,-4173,-3925,-10683,-11022,-16300,-112,-404,551,-2052,-2613,108,6,226,16,177,179,167,0,0
-6,955,89,211,-84,14,-98,-75,-239,-4415,-3771,-10594,-11067,-16664,-48,1800,151,1537,-1687,99,11,227,16,177,179,167,0,0
-27,973,-24,216,-84,-4,635,-95,-229,-4489,-3806,-10898,-10725,-15968,-524,668,360,2836,-1572,90,4,228,16,177,179,167,0,0
